short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
A. Acosta,18,173,73,Mexico,U.N.A.M.,Mexican Liga MX,1.0,59,71,240000,2000,Right,3,3,Normal,66.0,56.0,58.0,63.0,45.0,50.0,48,58,54,64,46,66,57,45,59,59,62,69,60,56,73,66,58,42,56,43,42,31,53,60,53,40,53,56,13,11,9,12,10,Medium,Medium,M
L. Mesa,18,170,65,Argentina,Argentinos Juniors,Argentina Primera División,1.0,59,71,240000,2000,Right,3,3,Lean,63.0,58.0,45.0,53.0,33.0,66.0,29,60,63,55,55,46,33,34,40,55,61,64,66,51,81,56,66,69,72,52,47,44,66,54,58,24,27,25,14,9,7,5,13,Medium,Low,At
J. Blackman,21,199,92,England,Chelsea,English Premier League,1.0,59,70,240000,4000,Left,3,1,Lean,46.0,67.0,49.0,60.0,55.0,66.0,13,19,18,31,17,14,18,12,18,19,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,19,13,12,67,49,60,55,66,Medium,Medium,Por
B. Miele,20,169,65,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,59,70,275000,3000,Right,3,2,Lean,67.0,55.0,59.0,62.0,53.0,55.0,55,57,51,60,53,64,56,59,53,57,63,70,62,60,75,53,80,75,45,56,51,54,49,65,48,53,54,48,9,8,8,8,7,Medium,Medium,M
M. Rose,20,176,78,England,Mansfield Town,English League Two,4.0,59,70,275000,2000,Right,3,2,Stocky,76.0,52.0,54.0,59.0,59.0,80.0,50,47,58,60,42,58,40,38,56,57,78,74,63,58,79,63,74,81,80,54,78,62,52,55,59,55,61,55,16,7,8,12,12,High,High,M
J. Fabri,21,183,75,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,59,70,240000,2000,Right,3,1,Normal,46.0,64.0,54.0,53.0,53.0,65.0,14,17,18,26,13,18,17,17,27,22,42,50,34,61,62,20,61,20,55,14,26,23,17,20,20,12,14,20,64,54,53,53,65,Medium,Medium,Por
H. Tabakovic,21,194,90,Switzerland,BSC Young Boys,Swiss Super League,1.0,59,70,275000,4000,Right,3,2,Lean,66.0,56.0,41.0,58.0,21.0,68.0,37,62,55,46,43,60,35,32,33,57,66,66,51,62,55,56,70,60,86,49,30,20,52,48,56,16,18,17,11,16,6,9,9,Medium,Medium,At
M. Ott,20,167,60,Philippines,1. FC Nürnberg,German 2. Bundesliga,2.0,59,70,275000,2000,Left,4,3,Normal,73.0,52.0,53.0,70.0,23.0,36.0,49,58,33,59,47,68,53,50,51,65,81,66,90,49,94,48,76,52,25,43,35,25,52,51,51,25,15,29,13,15,11,12,14,Medium,Medium,M
D. Fisher,21,175,70,England,St. Johnstone FC,Scottish Premiership,1.0,59,70,240000,2000,Right,4,2,Normal,65.0,26.0,44.0,62.0,62.0,55.0,49,20,45,48,26,63,32,33,44,61,66,64,57,56,75,33,61,56,56,26,52,62,38,38,36,64,64,62,12,14,10,14,6,Medium,Medium,Df
M. Crowe,19,193,84,Wales,Ipswich Town,English League Championship,2.0,59,70,210000,2000,Right,2,1,Normal,44.0,58.0,62.0,55.0,60.0,59.0,14,13,13,27,14,13,18,17,22,18,45,43,38,57,44,20,52,33,67,14,22,23,11,42,19,16,15,13,58,62,55,60,59,Medium,Medium,Por
W. Aimson,21,179,70,Wales,Hull City,English League Championship,2.0,59,70,240000,2000,Right,3,2,Lean,62.0,32.0,33.0,38.0,61.0,61.0,25,27,58,41,26,29,28,34,34,39,60,63,57,53,64,51,74,60,63,26,54,59,22,29,42,60,63,66,15,8,7,9,13,Medium,Medium,Df
J. Allen,20,180,72,United States,Real Salt Lake,USA Major League Soccer,1.0,59,70,275000,2000,Right,3,3,Lean,73.0,52.0,54.0,65.0,52.0,64.0,44,54,48,62,39,63,49,43,55,64,69,76,78,60,67,54,72,65,60,49,70,58,59,55,50,45,56,57,14,11,10,14,10,High,Medium,M
E. Smith,18,191,81,Sweden,Halmstads BK,Swedish Allsvenskan,1.0,59,70,220000,2000,Right,3,2,Normal,65.0,49.0,57.0,62.0,45.0,61.0,43,50,41,67,43,61,44,39,55,64,68,63,64,59,59,48,57,57,64,50,58,47,51,63,41,43,46,44,12,12,13,7,11,Medium,Medium,M
F. Çakır,20,190,80,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1.0,59,70,240000,2000,Right,1,1,Normal,61.0,59.0,60.0,59.0,58.0,59.0,14,19,12,22,14,13,20,20,19,23,58,63,52,55,48,22,53,25,48,20,23,25,16,40,16,16,19,18,59,60,59,58,59,Medium,Medium,Por
S. Prevljak,20,187,75,Bosnia Herzegovina,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,59,70,275000,4000,Right,3,2,Lean,66.0,59.0,46.0,60.0,19.0,62.0,32,61,57,56,54,58,48,31,47,60,68,64,70,45,65,65,66,63,60,52,64,11,58,47,49,18,16,12,15,11,11,12,11,Medium,Medium,At
P. Huser,20,183,74,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,59,70,275000,2000,Right,3,2,Normal,64.0,57.0,49.0,58.0,22.0,55.0,42,61,61,53,47,57,49,34,48,59,63,64,57,53,61,56,65,51,60,47,46,13,66,53,68,21,18,19,8,15,6,12,16,Medium,Medium,At
T. Robson,19,178,75,England,Sunderland,English Premier League,1.0,59,70,210000,2000,Left,3,2,Normal,63.0,34.0,49.0,58.0,57.0,63.0,62,30,50,50,38,59,41,36,46,55,65,61,56,59,64,35,54,64,64,32,59,61,55,41,45,54,59,63,10,12,9,13,10,Medium,Medium,Df
W. Sietsma,19,184,77,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,59,70,210000,2000,Right,2,1,Normal,42.0,61.0,62.0,55.0,59.0,62.0,16,11,16,24,16,16,16,15,21,20,41,43,34,50,60,20,57,45,64,11,19,24,17,30,26,18,20,14,61,62,55,59,62,Medium,Medium,Por
C. Roldan,20,173,75,United States,Seattle Sounders FC,USA Major League Soccer,1.0,59,70,275000,3000,Left,3,3,Normal,67.0,51.0,55.0,62.0,42.0,62.0,38,53,42,64,42,61,49,40,56,60,69,65,71,50,78,54,55,54,68,42,59,33,56,59,57,44,46,42,13,7,12,16,11,Medium,Low,M
H. Bredeli,17,185,75,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,59,70,190000,2000,Left,3,2,Lean,72.0,45.0,50.0,52.0,59.0,57.0,54,49,50,54,34,52,43,32,55,47,71,73,58,59,61,43,63,64,55,43,54,56,43,43,42,59,62,61,16,14,10,12,15,Medium,Medium,Df
Allyson,20,185,80,Brazil,Real Oviedo,Spanish Segunda División,2.0,59,70,275000,2000,Right,4,4,Normal,60.0,55.0,49.0,63.0,24.0,59.0,40,57,58,55,52,64,42,37,42,59,59,61,68,59,63,58,56,58,69,47,37,26,63,57,44,19,18,17,8,7,15,14,9,High,Medium,At
R. Becker,18,182,72,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,59,70,190000,2000,Right,3,2,Lean,64.0,42.0,50.0,60.0,60.0,56.0,55,37,53,59,29,60,37,42,45,59,65,64,63,52,63,48,53,60,56,45,54,55,51,36,49,61,63,63,8,8,9,12,9,Medium,Medium,Df
E. Navarrete,18,171,69,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,59,70,190000,2000,Left,2,3,Lean,75.0,41.0,54.0,60.0,55.0,47.0,60,40,39,56,44,57,64,43,55,58,75,75,74,58,71,49,70,51,49,31,31,59,50,42,47,59,53,61,13,9,15,12,14,Medium,Medium,Df
S. Lefebvre,18,203,91,France,FC Girondins de Bordeaux,French Ligue 1,1.0,59,70,200000,2000,Right,2,1,Stocky,43.0,61.0,57.0,62.0,55.0,63.0,17,11,16,23,18,18,12,18,19,19,46,40,39,62,24,18,54,38,77,18,26,20,15,31,19,11,20,13,61,57,62,55,63,Medium,Medium,Por
A. Peña,19,187,72,Mexico,Pachuca,Mexican Liga MX,1.0,59,70,210000,2000,Right,3,2,Lean,67.0,37.0,47.0,39.0,59.0,61.0,41,23,58,59,39,26,38,27,46,49,68,66,54,54,57,59,67,66,62,43,51,53,27,39,52,58,63,64,11,13,14,15,9,Medium,Medium,Df
T. Barkhuizen,21,175,70,England,Morecambe,English League Two,4.0,59,69,250000,2000,Right,3,3,Lean,77.0,60.0,38.0,58.0,25.0,51.0,34,66,52,46,42,54,40,38,32,58,78,77,74,56,74,63,92,59,42,51,54,23,57,33,56,18,24,23,13,13,15,11,13,Medium,Medium,At
J. O'Sullivan,21,182,83,Republic of Ireland,Blackburn Rovers,English League Championship,2.0,59,69,250000,2000,Right,3,2,Normal,66.0,48.0,59.0,61.0,52.0,68.0,51,35,50,68,47,61,47,41,60,62,68,64,65,61,48,67,60,68,72,59,61,60,51,59,40,49,51,50,11,12,11,9,10,Medium,Medium,M
Andrés Prieto,21,193,86,Spain,RCD Espanyol,Spain Primera Division,1.0,59,69,220000,2000,Right,2,1,Normal,40.0,54.0,63.0,53.0,65.0,59.0,19,19,13,31,15,18,17,20,20,16,37,42,33,52,30,22,52,34,76,18,19,20,19,24,23,16,14,13,54,63,53,65,59,Medium,Medium,Por
S. Padovan,21,182,74,Italy,SS Virtus Lanciano,Italian Serie B,2.0,59,69,250000,2000,Left,2,3,Normal,63.0,60.0,45.0,61.0,24.0,62.0,50,62,53,51,60,60,39,35,33,65,62,64,60,57,62,65,64,55,68,51,56,22,53,43,59,15,25,25,3,4,3,3,4,Medium,Medium,At
A. Dźwigała,19,185,80,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,59,69,200000,2000,Right,3,2,Normal,67.0,45.0,52.0,52.0,60.0,70.0,37,32,67,60,38,44,53,39,58,61,65,68,58,48,64,61,71,76,73,56,57,48,53,51,61,62,64,59,8,6,15,14,13,Medium,Medium,M
S. Milosavljevic,21,185,80,France,Le Havre AC,French Ligue 2,2.0,59,69,220000,2000,Right,3,1,Normal,43.0,61.0,56.0,58.0,56.0,62.0,20,18,15,32,14,13,20,13,19,20,44,43,35,59,54,15,55,20,81,13,19,21,11,11,12,17,19,13,61,56,58,56,62,Medium,Medium,Por
C. Fiore,20,182,69,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,59,69,220000,3000,Left,2,2,Normal,62.0,33.0,50.0,46.0,62.0,52.0,24,26,62,62,27,34,22,32,63,55,62,62,67,50,66,50,57,54,49,36,57,59,22,57,41,62,62,63,7,13,13,16,14,Low,Medium,Df
A. Tamèze,21,180,74,France,Valenciennes FC,French Ligue 2,2.0,59,69,220000,2000,Right,3,2,Normal,63.0,45.0,54.0,57.0,58.0,64.0,44,40,54,69,35,58,49,43,55,55,62,63,56,53,67,61,59,56,69,40,63,64,38,43,54,56,57,63,13,16,14,15,14,Medium,Medium,M
J. Blåbjerg,20,180,75,Denmark,Aalborg BK,Danish Superliga,1.0,59,69,220000,3000,Right,3,2,Lean,74.0,34.0,47.0,53.0,61.0,62.0,57,29,51,58,24,49,30,21,48,58,73,75,52,58,66,48,69,75,62,33,42,60,39,26,38,63,63,62,13,12,9,15,13,Medium,High,Df
B. Ormonde-Ottewill,19,176,61,England,Swindon Town,English League One,3.0,59,69,190000,2000,Left,2,2,Lean,82.0,35.0,53.0,59.0,52.0,46.0,63,22,47,57,24,60,54,57,55,54,86,79,61,54,75,53,55,68,34,47,46,52,45,35,35,53,53,54,11,10,14,10,9,High,Medium,Df
J. Musso,21,191,96,Argentina,Racing Club,Argentina Primera División,1.0,59,69,220000,4000,Right,2,1,Normal,44.0,63.0,58.0,57.0,53.0,64.0,20,18,15,31,15,16,16,12,24,20,46,42,32,53,39,18,51,35,65,14,27,18,19,21,25,20,14,16,63,58,57,53,64,Medium,Medium,Por
M. Cubillos,19,175,67,Chile,Deportes Iquique,Chilian Campeonato Nacional,1.0,59,69,230000,2000,Right,3,3,Lean,60.0,54.0,53.0,67.0,19.0,61.0,52,51,58,58,50,71,67,26,57,64,54,65,60,53,68,65,70,60,71,50,33,14,59,47,56,17,13,13,11,11,10,11,13,Medium,Medium,At
C. Jones,19,183,76,England,West Bromwich Albion,English Premier League,1.0,59,69,200000,2000,Right,3,2,Lean,42.0,33.0,35.0,38.0,61.0,63.0,32,32,56,36,36,29,34,32,31,46,55,32,44,52,55,44,68,63,65,21,55,62,28,39,41,54,67,71,13,10,15,15,6,Medium,Medium,Df
A. Ivanov,20,183,73,Russia,Zenit St. Petersburg,Russian Premier League,1.0,59,69,220000,3000,Right,3,2,Normal,59.0,31.0,42.0,55.0,61.0,60.0,62,32,49,37,27,58,37,38,40,43,55,63,69,57,63,27,54,69,56,28,58,59,39,32,40,59,65,68,8,12,8,9,7,Medium,Medium,Df
M. Uhde,21,182,70,Germany,FC Augsburg,German 1. Bundesliga,1.0,59,69,220000,2000,Right,2,2,Lean,56.0,35.0,36.0,44.0,63.0,54.0,32,30,63,42,33,35,37,29,32,46,59,54,64,56,65,52,59,53,55,22,50,60,49,33,44,62,65,63,9,14,7,6,12,Medium,Medium,Df
J. Quintero,20,184,79,Colombia,Deportivo Cali,Colombian Liga Postobón,1.0,59,69,220000,3000,Right,2,2,Normal,66.0,24.0,33.0,41.0,58.0,70.0,24,19,56,44,24,35,24,22,34,47,62,69,46,54,47,33,65,57,81,22,60,56,21,29,39,61,57,56,7,7,14,9,8,Low,Medium,Df
M. Ćorić,20,204,75,Bosnia Herzegovina,Spezia,Italian Serie B,2.0,59,69,220000,2000,Right,2,1,Lean,43.0,62.0,59.0,51.0,54.0,60.0,18,15,18,25,10,17,17,13,16,22,43,43,34,60,35,21,56,21,75,13,19,22,14,21,25,18,18,14,62,59,51,54,60,Medium,Medium,Por
R. Mendiola,21,173,68,Mexico,LA Galaxy,USA Major League Soccer,1.0,59,69,250000,4000,Right,3,3,Lean,78.0,51.0,57.0,63.0,28.0,49.0,51,56,48,62,37,61,56,33,53,59,78,78,82,49,79,49,62,53,44,44,52,20,52,61,58,27,30,22,16,9,15,11,9,Medium,Low,M
J. Hodnemyr,19,178,73,Norway,IK Start,Norwegian Eliteserien,1.0,59,69,190000,2000,Right,2,2,Lean,85.0,37.0,51.0,57.0,55.0,59.0,48,27,41,59,32,56,43,33,48,52,85,85,75,55,72,54,58,68,56,42,56,57,50,47,35,57,57,56,10,9,13,7,14,Medium,Medium,Df
C. Torres,19,181,78,Mexico,Club León,Mexican Liga MX,1.0,59,69,200000,3000,Right,3,2,Lean,57.0,41.0,49.0,56.0,61.0,63.0,53,36,57,57,30,60,31,35,60,52,59,55,50,47,65,60,69,65,65,38,54,47,26,32,41,62,66,70,14,16,14,13,10,Medium,Medium,Df
P. Mystkowski,17,174,62,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,59,69,210000,2000,Left,2,2,Normal,74.0,58.0,50.0,64.0,25.0,57.0,42,61,52,55,47,60,46,31,52,62,74,74,81,55,81,55,57,65,60,55,41,21,59,53,68,22,22,21,8,9,13,15,13,Medium,Medium,At
T. Knoflach,21,183,82,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,59,69,220000,4000,Right,1,1,Normal,47.0,62.0,57.0,58.0,56.0,64.0,13,20,21,29,21,17,19,13,19,18,46,48,45,53,56,23,55,33,67,19,24,20,14,13,25,15,17,19,62,57,58,56,64,Medium,Medium,Por
I. Lantratov,19,191,76,Russia,Lokomotiv Moscow,Russian Premier League,1.0,59,69,200000,3000,Right,2,1,Normal,47.0,63.0,56.0,55.0,53.0,64.0,20,17,22,43,11,12,16,18,40,24,45,49,37,60,50,15,54,27,61,14,20,23,14,19,20,21,19,13,63,56,55,53,64,Medium,Medium,Por
G. Nilsson,18,197,78,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,59,69,220000,2000,Right,2,2,Lean,61.0,58.0,43.0,56.0,31.0,58.0,36,60,58,49,53,56,49,38,39,60,58,64,57,53,39,62,42,55,70,51,38,33,59,44,55,23,30,25,6,7,8,16,14,Medium,Medium,At
M. Thrane,21,191,86,Denmark,Aalborg BK,Danish Superliga,1.0,59,69,250000,3000,Left,3,2,Normal,67.0,52.0,57.0,58.0,23.0,57.0,62,53,40,58,39,56,44,49,53,61,69,65,56,56,58,57,49,60,60,49,46,22,59,58,50,21,22,21,8,8,11,10,12,High,Medium,M
S. Izaguirre,20,180,70,Argentina,Club Atlético Tigre,Argentina Primera División,1.0,59,69,220000,2000,Right,2,2,Lean,58.0,28.0,36.0,37.0,63.0,61.0,37,23,63,42,30,32,28,31,33,40,54,62,41,49,58,40,63,64,65,25,49,50,22,32,40,64,70,62,10,6,12,8,11,High,Medium,Df
G. Sbrissa,18,185,79,Italy,Vicenza,Italian Serie B,2.0,59,69,210000,2000,Right,2,2,Normal,62.0,37.0,59.0,64.0,46.0,62.0,56,32,45,68,40,66,42,35,67,67,59,64,55,56,58,52,59,67,62,32,56,54,52,48,32,40,48,46,12,15,11,13,7,Medium,Medium,M
E. Sorokin,19,189,81,Russia,Rubin Kazan,Russian Premier League,1.0,59,69,200000,2000,Right,2,2,Lean,59.0,31.0,32.0,36.0,62.0,63.0,30,25,59,35,32,32,29,33,27,37,61,57,43,53,38,47,50,60,71,26,52,57,24,32,43,61,67,66,8,15,8,11,12,Low,Medium,Df
A. Lazutkin,20,177,66,Russia,FC Rostov,Russian Premier League,1.0,59,69,220000,2000,Right,2,2,Normal,69.0,32.0,32.0,35.0,62.0,58.0,32,29,60,33,31,26,27,35,33,32,68,69,64,47,71,38,72,53,57,29,64,57,33,31,42,57,70,69,7,12,13,9,9,Medium,Medium,Df
S. Davis,22,185,75,United States,New York Red Bulls,USA Major League Soccer,1.0,59,69,250000,3000,Right,4,3,Normal,68.0,55.0,58.0,61.0,36.0,63.0,50,52,42,61,44,60,71,65,59,63,69,67,60,56,58,62,52,55,67,57,64,32,56,54,58,31,38,44,8,9,9,9,12,Medium,Medium,M
João Sousa,20,190,78,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,59,69,220000,2000,Right,2,2,Normal,52.0,28.0,36.0,40.0,60.0,65.0,23,25,62,49,25,35,23,29,30,42,51,53,47,45,55,35,52,62,72,25,56,55,30,35,35,59,63,62,13,9,6,11,13,Medium,Medium,Df
A. Vincent,21,173,65,France,AJ Auxerre,French Ligue 2,2.0,59,69,250000,2000,Right,2,2,Normal,75.0,64.0,49.0,63.0,23.0,44.0,33,65,64,60,54,61,40,32,41,62,75,75,73,57,81,66,65,57,41,59,32,18,64,58,67,20,18,14,8,7,11,7,7,High,Low,M
Q. Al Khaibary,21,180,80,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1.0,59,69,250000,4000,Right,3,3,Stocky,58.0,57.0,55.0,60.0,56.0,69.0,48,58,59,59,49,62,47,35,64,61,60,56,53,63,52,58,54,55,80,55,61,61,55,55,65,55,53,54,7,9,15,11,8,Medium,Medium,M
T. Chaouche,19,175,67,France,Montpellier HSC,French Ligue 1,1.0,59,69,220000,2000,Right,3,2,Normal,61.0,44.0,60.0,62.0,56.0,58.0,52,41,55,67,38,60,47,50,63,63,60,62,63,59,69,53,67,56,55,42,66,57,38,60,51,52,60,57,11,15,14,10,8,Medium,Medium,M
V. Suslov,19,189,70,Russia,FC Rostov,Russian Premier League,1.0,59,69,200000,2000,Right,3,1,Normal,42.0,59.0,51.0,55.0,58.0,68.0,17,21,13,32,17,13,18,12,26,21,40,43,35,59,55,20,55,28,51,14,23,27,12,16,19,21,19,19,59,51,55,58,68,Medium,Medium,Por
A. Kalyashin,20,182,77,Russia,Dinamo Moscow,Russian Premier League,1.0,59,69,220000,3000,Right,3,3,Normal,64.0,32.0,42.0,54.0,62.0,60.0,58,27,54,42,36,59,38,33,29,43,63,64,59,61,61,34,62,62,59,33,57,56,55,38,40,60,69,65,12,9,14,11,8,Medium,Medium,Df
D. Nieuwenhuijs,20,188,69,Netherlands,ADO Den Haag,Holland Eredivisie,1.0,59,69,250000,2000,Right,3,3,Normal,53.0,46.0,59.0,60.0,53.0,68.0,56,37,58,68,41,59,45,46,69,64,54,52,58,57,54,61,58,67,72,47,61,43,59,47,54,54,53,60,10,6,10,11,13,Medium,Medium,M
Julen López,19,180,75,Spain,SD Eibar,Spain Primera Division,1.0,59,69,200000,2000,Left,3,2,Lean,59.0,21.0,33.0,37.0,60.0,66.0,20,15,55,43,29,30,20,29,29,42,54,63,34,49,65,35,70,62,66,17,69,58,22,34,31,57,66,58,9,14,14,15,8,Medium,Medium,Df
G. Benítez,19,183,79,Argentina,San Lorenzo de Almagro,Argentina Primera División,1.0,59,69,200000,3000,Right,3,1,Lean,61.0,60.0,59.0,52.0,58.0,62.0,24,20,22,47,17,25,21,18,33,16,60,62,56,54,55,21,63,45,56,16,24,23,19,19,25,21,16,24,60,59,52,58,62,Medium,Medium,Por
R. Sáez,19,172,68,Chile,CD Huachipato,Chilian Campeonato Nacional,1.0,59,69,190000,3000,Left,3,3,Lean,71.0,33.0,52.0,56.0,58.0,56.0,58,28,44,54,31,53,60,55,53,51,67,75,74,58,79,35,65,62,50,35,59,53,54,41,45,64,59,63,12,6,14,12,9,Medium,Medium,Df
E. Kwateng,18,182,75,France,FC Nantes,French Ligue 1,1.0,59,69,180000,2000,Right,2,2,Lean,65.0,35.0,57.0,48.0,60.0,57.0,60,30,57,64,39,38,30,27,58,57,64,65,58,53,63,41,60,44,56,38,74,47,31,54,37,62,67,64,6,15,15,15,13,Medium,Medium,Df
S. van Looy,18,194,77,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,59,69,180000,2000,Right,3,2,Lean,67.0,29.0,41.0,42.0,58.0,64.0,34,23,64,50,32,36,34,31,55,48,64,69,43,50,62,40,70,60,70,29,52,56,29,28,35,58,57,60,12,12,11,14,6,Medium,High,Df
A. Bukhari,18,185,75,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1.0,59,69,180000,2000,Right,3,1,Lean,45.0,62.0,59.0,60.0,58.0,59.0,14,17,15,25,10,13,17,14,24,24,41,48,55,54,65,16,66,32,65,15,21,22,16,54,21,12,18,12,62,59,60,58,59,Medium,Medium,Por
G. Burke,21,180,75,Republic of Ireland,Notts County,English League Two,4.0,59,68,250000,2000,Left,3,3,Lean,62.0,61.0,61.0,64.0,23.0,52.0,56,60,49,59,66,66,65,60,61,56,59,65,73,60,72,57,34,64,56,64,29,26,58,70,66,18,19,14,6,4,8,5,3,High,Medium,At
P. McEleney,22,180,84,Northern Ireland,Derry City,Rep. Ireland Airtricity League,1.0,59,68,240000,2000,Right,3,3,Lean,71.0,60.0,57.0,62.0,39.0,57.0,56,62,56,56,54,63,59,59,57,58,70,72,74,51,61,59,54,62,59,60,46,39,57,57,61,34,42,30,7,11,12,8,15,Medium,Medium,M
L. Bostyn,21,195,86,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,59,68,210000,2000,Right,3,1,Normal,34.0,62.0,58.0,55.0,55.0,61.0,19,2,5,20,8,4,20,21,19,13,31,36,37,58,32,3,54,30,70,10,34,29,13,27,24,9,8,7,62,58,55,55,61,Medium,Medium,Por
E. Johnson,20,178,77,England,Barnet,English League Two,4.0,59,68,210000,2000,Left,3,2,Normal,71.0,39.0,48.0,56.0,57.0,60.0,59,39,44,49,34,53,41,39,45,57,73,70,64,54,74,42,82,66,59,37,50,55,41,41,47,60,60,58,12,9,7,10,14,Medium,Medium,Df
S. Maholli,22,187,85,Sweden,Halmstads BK,Swedish Allsvenskan,1.0,59,68,250000,2000,Left,2,2,Normal,63.0,58.0,41.0,63.0,20.0,61.0,33,59,52,42,53,61,56,54,39,65,64,63,66,55,63,64,51,63,71,56,36,20,55,40,36,15,15,17,12,8,15,8,7,Medium,Medium,At
C. Wyke,22,181,74,England,Carlisle United,English League Two,4.0,59,68,250000,2000,Right,3,2,Stocky,64.0,58.0,40.0,66.0,24.0,63.0,39,61,54,39,52,65,50,49,30,66,62,65,75,56,76,56,63,65,69,52,45,31,61,46,58,14,20,17,16,12,15,10,12,High,Medium,At
E. Wille,22,183,74,Germany,MSV Duisburg,German 2. Bundesliga,2.0,59,68,210000,2000,Right,3,2,Normal,66.0,34.0,50.0,54.0,59.0,64.0,35,25,59,61,27,48,25,27,58,56,68,64,67,56,66,55,83,53,68,30,63,63,48,50,39,55,62,56,14,15,11,8,7,Medium,Medium,M
S. McCartan,21,178,74,Northern Ireland,Accrington Stanley,English League Two,4.0,59,68,250000,2000,Right,3,2,Lean,87.0,58.0,46.0,58.0,19.0,59.0,50,59,52,46,52,56,48,22,42,53,91,84,74,56,74,62,60,70,56,56,54,13,58,48,55,17,15,11,7,8,11,7,11,High,Medium,At
T. Vincensini,21,184,79,France,Sporting Club de Bastia,French Ligue 1,1.0,59,68,210000,2000,Right,2,1,Lean,57.0,61.0,53.0,54.0,57.0,67.0,14,15,18,26,16,17,10,18,28,19,54,59,37,58,58,14,50,19,57,15,24,24,16,13,20,15,13,14,61,53,54,57,67,Medium,Medium,Por
A. Evseev,21,184,76,Russia,Zenit St. Petersburg,Russian Premier League,1.0,59,68,240000,4000,Right,3,3,Lean,69.0,53.0,61.0,67.0,43.0,53.0,51,54,54,68,50,71,60,46,71,66,64,73,60,59,62,63,51,48,57,42,48,26,52,57,57,49,42,53,14,16,11,8,9,Medium,Medium,M
J. Loveridge,21,188,85,Wales,Swansea City,English Premier League,1.0,59,68,250000,2000,Right,3,2,Normal,75.0,58.0,49.0,57.0,24.0,61.0,36,55,56,59,46,57,50,39,41,56,76,75,68,52,49,65,66,64,68,58,40,20,60,52,67,21,19,20,13,9,11,8,9,Medium,Medium,At
P. Gollini,20,188,80,Italy,Hellas Verona,Italian Serie A,1.0,59,68,210000,2000,Right,3,1,Normal,47.0,66.0,54.0,46.0,50.0,70.0,17,14,19,31,20,18,13,15,25,24,45,48,56,53,52,23,51,41,68,17,19,18,12,25,21,15,12,19,66,54,46,50,70,Medium,Medium,Por
M. Netolitzky,21,191,86,Germany,TSV 1860 München,German 2. Bundesliga,2.0,59,68,210000,2000,Right,2,1,Normal,40.0,62.0,57.0,55.0,54.0,67.0,20,14,18,33,17,19,16,21,25,23,39,41,34,55,30,25,64,40,74,12,29,25,19,13,21,13,16,13,62,57,55,54,67,Medium,Medium,Por
J. Guajardo,21,175,62,Chile,CD Palestino,Chilian Campeonato Nacional,1.0,59,68,250000,2000,Right,3,2,Normal,85.0,59.0,44.0,58.0,30.0,43.0,35,66,58,52,49,57,52,47,39,58,84,85,61,53,73,55,65,60,35,51,35,42,57,39,61,17,27,24,16,12,6,14,11,Medium,Medium,At
S. Tanser,20,182,65,England,Rochdale,English League One,3.0,59,68,210000,2000,Left,2,2,Lean,75.0,47.0,54.0,56.0,55.0,58.0,60,45,50,50,39,51,53,55,53,57,75,75,71,53,78,47,70,67,57,50,45,55,51,55,61,55,56,58,10,7,7,10,15,High,Medium,Df
J. Marriott,20,174,71,England,Luton Town,English League Two,4.0,59,68,250000,2000,Right,4,2,Normal,76.0,59.0,42.0,58.0,20.0,55.0,35,65,56,46,44,55,42,33,34,58,77,75,74,56,60,58,83,64,56,51,33,22,58,49,60,14,14,15,7,14,6,10,8,Medium,Medium,At
