short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
Gustavo,21,189,76,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1.0,62,72,475000,4000,Right,3,2,Lean,63.0,63.0,41.0,58.0,29.0,65.0,31,65,71,47,57,60,34,35,33,60,60,65,51,49,52,69,58,59,71,52,59,19,61,50,68,30,21,24,14,10,9,16,10,Medium,Medium,Atacante
T. Zając,19,170,60,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,1.0,62,72,400000,3000,Right,2,2,Normal,80.0,57.0,54.0,66.0,17.0,39.0,58,61,41,57,52,64,49,29,52,62,81,80,80,55,91,55,58,64,30,53,27,14,55,52,60,18,12,14,12,15,14,8,12,Medium,Medium,Medio
O. Rindarøy,20,172,70,Norway,IK Start,Norwegian Eliteserien,1.0,62,72,400000,3000,Left,3,2,Lean,81.0,41.0,53.0,58.0,58.0,62.0,60,30,48,56,32,55,53,31,47,59,82,80,70,54,68,65,61,72,56,41,63,61,48,50,41,58,59,60,16,8,12,14,15,Medium,Medium,Defensa
C. Singer,21,174,67,Chile,Deportivo San Marcos de Arica,Chilian Campeonato Nacional,1.0,62,72,450000,4000,Left,2,2,Lean,76.0,53.0,57.0,64.0,55.0,65.0,60,56,51,62,26,62,44,32,58,64,77,76,72,56,67,56,55,78,67,54,48,55,51,53,30,55,56,57,11,15,14,12,16,Medium,Medium,Medio
J. Benteke,20,187,76,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,62,72,475000,4000,Right,3,2,Lean,74.0,62.0,51.0,63.0,27.0,59.0,54,63,63,57,61,64,42,37,53,61,76,73,69,50,59,63,73,44,65,61,58,20,60,41,57,24,24,23,11,8,11,12,15,Medium,Medium,Atacante
T. Cillard,19,186,81,France,Tours FC,French Ligue 2,2.0,62,72,350000,3000,Left,2,2,Normal,69.0,27.0,43.0,39.0,63.0,66.0,29,19,60,55,30,32,30,27,54,35,74,64,60,67,65,43,74,58,74,26,53,60,26,37,34,62,65,65,8,9,15,10,13,Medium,Medium,Defensa
M. Somma,20,182,80,Italy,Brescia,Italian Serie B,2.0,62,72,400000,3000,Right,2,2,Normal,58.0,23.0,37.0,42.0,63.0,66.0,35,11,64,47,31,33,36,24,38,47,63,54,51,60,63,47,73,62,70,23,61,61,24,23,20,63,64,65,11,7,15,10,8,Medium,High,Defensa
Pol Llonch,22,171,70,Spain,Girona FC,Spanish Segunda División,2.0,62,72,400000,4000,Right,3,2,Normal,81.0,46.0,53.0,54.0,62.0,75.0,43,38,43,63,42,49,47,51,51,51,83,80,78,47,88,68,81,86,65,45,83,63,42,49,49,59,71,64,16,13,14,12,6,Medium,High,Medio
K. Ehizibue,20,187,82,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,62,72,400000,3000,Right,2,2,Lean,76.0,49.0,41.0,64.0,66.0,65.0,44,59,51,32,32,66,35,34,47,68,75,76,56,59,46,56,67,58,75,27,50,62,46,50,44,68,71,69,13,10,7,11,11,High,Medium,Defensa
M. Coco,19,180,75,France,En Avant de Guingamp,French Ligue 1,1.0,62,72,425000,4000,Right,2,3,Lean,87.0,58.0,48.0,66.0,36.0,54.0,57,62,56,50,46,64,41,36,38,65,86,87,82,56,75,57,60,49,65,56,33,44,43,49,59,23,39,26,12,6,15,7,7,Medium,High,Atacante
E. Ómarsson,20,183,73,Iceland,Vålerenga Fotball,Norwegian Eliteserien,1.0,62,72,475000,6000,Right,3,4,Lean,83.0,60.0,51.0,69.0,21.0,50.0,53,66,53,53,44,71,43,32,50,71,86,80,72,52,55,59,59,56,49,54,45,18,57,51,50,14,22,13,9,9,14,8,16,High,Medium,Atacante
D. Saint-Louis,20,175,70,France,AS Saint-Étienne,French Ligue 1,1.0,62,72,450000,5000,Right,3,3,Normal,76.0,61.0,52.0,68.0,30.0,54.0,61,65,40,48,57,71,53,49,46,64,75,76,76,46,73,66,60,56,59,49,39,24,54,56,64,26,36,30,16,7,9,16,12,Medium,Medium,Atacante
Jung Seung Hyeon,21,189,85,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,62,72,400000,5000,Right,4,2,Normal,51.0,24.0,36.0,33.0,66.0,66.0,22,19,68,44,24,28,52,47,40,32,48,54,40,54,52,36,73,64,75,17,43,59,28,28,35,69,67,65,15,13,14,7,15,Low,High,Defensa
E. Yao Guy,19,182,76,Ivory Coast,Crotone,Italian Serie B,2.0,62,72,350000,3000,Right,3,2,Lean,56.0,31.0,38.0,41.0,66.0,61.0,38,23,58,41,30,37,38,36,34,40,59,54,46,53,61,48,70,61,62,30,58,60,30,36,46,59,78,67,7,10,16,9,10,Medium,Medium,Defensa
R. Bagadur,19,189,87,Croatia,Fiorentina,Italian Serie A,1.0,62,72,350000,4000,Right,2,2,Normal,54.0,32.0,39.0,40.0,63.0,70.0,35,28,61,41,36,32,36,34,46,44,52,55,49,57,51,43,68,64,74,28,67,61,25,35,44,61,67,63,7,9,14,11,11,Low,Medium,Defensa
Nadjib,19,174,73,Spain,CD Tenerife,Spanish Segunda División,2.0,62,72,400000,3000,Left,3,4,Normal,75.0,55.0,59.0,66.0,35.0,48.0,63,56,41,60,51,66,49,41,56,64,73,76,57,64,88,67,49,53,47,41,43,21,47,60,67,32,42,45,10,14,14,11,10,Medium,High,Medio
L. Williams,22,185,73,England,Scunthorpe United,English League One,3.0,62,71,450000,4000,Right,2,2,Lean,91.0,63.0,50.0,67.0,35.0,55.0,34,62,43,54,50,67,57,51,43,65,90,91,75,48,76,70,38,63,63,63,28,22,54,62,56,34,41,35,14,10,13,16,6,Medium,Medium,Medio
G. Moncur,21,176,63,England,Colchester United,English League One,3.0,62,71,425000,2000,Right,3,2,Normal,69.0,63.0,61.0,65.0,53.0,65.0,56,64,45,68,55,65,49,58,63,65,66,71,65,50,72,63,55,74,63,61,61,59,65,55,58,50,55,48,12,11,12,10,9,High,Medium,Medio
A. Nabi,21,176,70,England,West Bromwich Albion,English Premier League,1.0,62,71,450000,4000,Right,3,3,Lean,66.0,60.0,56.0,68.0,27.0,59.0,50,59,55,61,55,69,61,66,45,67,68,65,75,57,69,62,65,54,58,58,67,38,66,57,61,24,17,17,15,16,9,15,9,Medium,Medium,Atacante
A. Marín,21,166,64,Mexico,Club América,Mexican Liga MX,1.0,62,71,450000,6000,Left,3,3,Lean,79.0,60.0,62.0,72.0,36.0,50.0,62,58,47,64,51,71,67,56,61,66,78,79,86,65,89,68,77,53,40,59,62,42,67,61,59,31,32,42,8,15,7,13,11,Medium,Low,Atacante
S. Kavanagh,21,174,62,Republic of Ireland,Fulham,English League Championship,2.0,62,71,375000,4000,Left,3,2,Lean,71.0,41.0,49.0,57.0,62.0,57.0,62,38,54,50,33,52,36,41,46,56,71,71,77,61,73,51,81,69,49,36,58,52,50,41,52,64,67,66,6,6,7,16,6,High,Medium,Defensa
M. Larsen,22,180,70,Denmark,FC Midtjylland,Danish Superliga,1.0,62,71,425000,5000,Right,3,2,Lean,78.0,57.0,63.0,63.0,52.0,61.0,67,59,58,69,45,60,42,58,61,64,77,78,72,59,74,54,66,68,57,55,59,54,59,58,61,46,57,43,13,13,14,13,11,Medium,Medium,Medio
J. Kiesewetter,22,183,80,United States,VfB Stuttgart,German 1. Bundesliga,1.0,62,71,425000,4000,Right,3,2,Normal,67.0,59.0,58.0,66.0,28.0,55.0,63,61,47,63,52,67,54,47,50,66,67,67,67,55,64,62,59,54,62,53,37,38,61,54,56,19,24,23,11,7,8,14,10,Medium,Medium,Medio
M. Pérez,22,169,75,Mexico,Guadalajara,Mexican Liga MX,1.0,62,71,425000,6000,Right,3,2,Stocky,70.0,48.0,60.0,59.0,62.0,62.0,46,41,61,69,41,55,46,48,62,63,68,72,61,62,71,61,65,69,58,45,64,63,60,61,61,62,61,63,10,13,16,14,14,Medium,Medium,Medio
M. Desler,20,187,77,Denmark,Odense Boldklub,Danish Superliga,1.0,62,71,425000,4000,Right,3,2,Lean,75.0,58.0,59.0,66.0,54.0,53.0,48,59,58,67,46,65,54,51,61,67,74,76,78,47,63,58,80,70,45,59,47,45,48,56,58,55,55,57,6,10,9,6,7,High,High,Medio
P. Konate,21,178,72,Sweden,Malmö FF,Swedish Allsvenskan,1.0,62,71,375000,6000,Left,2,2,Normal,77.0,39.0,57.0,62.0,59.0,57.0,61,35,45,60,30,61,53,42,58,58,76,77,76,55,71,49,72,73,54,42,41,62,38,50,36,59,61,59,9,8,11,7,9,Medium,Medium,Defensa
I. Tajouri-Shradi,21,169,64,Libya,SCR Altach,Austrian Football Bundesliga,1.0,62,71,450000,4000,Left,4,2,Normal,73.0,57.0,58.0,69.0,29.0,42.0,60,58,45,58,52,68,72,66,49,65,74,73,82,48,91,70,70,60,34,41,32,26,58,57,57,28,25,32,15,12,11,9,14,Medium,Medium,Atacante
T. Albutat,22,184,79,Germany,MSV Duisburg,German 2. Bundesliga,2.0,62,71,375000,4000,Right,3,2,Lean,56.0,47.0,53.0,55.0,62.0,71.0,39,43,57,62,38,52,46,48,57,57,54,58,57,60,62,54,60,74,71,50,71,63,47,53,48,62,64,61,8,7,9,9,9,Medium,Medium,Medio
D. Werker,21,190,80,Netherlands,Roda JC Kerkrade,Holland Eredivisie,1.0,62,71,375000,4000,Right,3,2,Normal,62.0,35.0,46.0,44.0,62.0,66.0,47,29,65,47,31,38,30,27,48,51,60,64,47,52,57,58,66,60,74,27,55,58,25,52,40,58,67,65,11,9,8,15,12,Low,High,Defensa
B. Jradi,21,188,81,Lebanon,Strømsgodset IF,Norwegian Eliteserien,1.0,62,71,450000,4000,Left,4,3,Normal,74.0,57.0,56.0,68.0,30.0,59.0,53,55,39,61,52,68,56,49,56,70,77,71,75,53,61,63,33,67,68,58,31,32,52,54,51,25,34,24,16,6,14,10,8,Medium,Medium,Medio
D. Watmore,21,175,72,England,Sunderland,English Premier League,1.0,62,71,450000,4000,Right,3,3,Lean,78.0,62.0,52.0,65.0,30.0,54.0,46,65,46,58,58,68,64,42,53,56,80,77,75,56,82,61,54,66,54,56,38,21,65,47,62,28,30,35,6,15,8,14,15,Medium,Medium,Atacante
J. Hiwula,20,178,76,England,Wigan Athletic,English League One,3.0,62,71,450000,4000,Right,3,2,Lean,81.0,62.0,48.0,64.0,25.0,54.0,37,66,58,55,46,59,50,36,43,62,82,81,87,64,74,58,60,62,59,63,31,21,59,53,54,18,24,24,9,14,15,7,15,Medium,Medium,Atacante
P. Matricardi,21,190,82,Argentina,Argentinos Juniors,Argentina Primera División,1.0,62,71,375000,5000,Right,3,2,Normal,52.0,32.0,38.0,38.0,61.0,75.0,29,26,59,48,36,32,35,30,39,46,52,52,39,55,38,44,44,62,88,28,65,57,24,31,48,63,63,60,15,15,8,13,7,Medium,Medium,Defensa
S. Sawadogo,22,171,66,Burkina Faso,Clermont Foot 63,French Ligue 2,2.0,62,71,425000,4000,Right,3,3,Lean,91.0,57.0,46.0,74.0,20.0,34.0,50,62,53,46,40,74,46,33,31,69,91,91,90,56,91,54,66,32,34,50,27,16,64,57,67,20,13,12,8,15,6,13,10,High,Medium,Medio
A. Jönsson Salétros,19,183,73,Sweden,AIK,Swedish Allsvenskan,1.0,62,71,375000,5000,Left,4,2,Lean,63.0,50.0,66.0,58.0,50.0,57.0,62,40,49,67,55,52,65,62,66,62,63,63,70,61,59,57,51,63,56,63,54,54,57,67,49,52,48,40,13,14,12,15,9,Medium,Medium,Medio
E. Brito,21,182,69,Netherlands,Excelsior,Holland Eredivisie,1.0,62,71,375000,2000,Left,3,3,Lean,70.0,49.0,63.0,65.0,61.0,56.0,56,36,46,65,56,61,67,65,66,67,75,66,77,58,66,64,66,58,50,56,68,51,63,65,59,66,67,65,15,7,9,12,15,Medium,Medium,Defensa
W. Dammers,20,185,70,Netherlands,SC Cambuur,Holland Eredivisie,1.0,62,71,375000,3000,Right,4,2,Normal,74.0,62.0,45.0,62.0,60.0,65.0,33,58,62,55,50,60,51,40,34,66,75,73,65,56,63,73,73,55,68,66,66,42,59,49,61,65,64,67,16,8,12,10,15,High,Medium,Defensa
V. Yurchenko,21,181,75,Ukraine,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,62,71,450000,5000,Right,3,3,Lean,66.0,60.0,59.0,70.0,39.0,51.0,56,66,48,60,50,70,61,60,66,72,67,65,69,55,66,63,65,54,50,47,44,27,56,55,63,44,35,51,14,7,14,6,7,Medium,Medium,Medio
J. Nyemeck,21,180,77,France,AS Saint-Étienne,French Ligue 1,1.0,62,71,375000,5000,Right,1,2,Normal,72.0,34.0,48.0,58.0,64.0,68.0,59,28,60,54,32,66,47,35,41,44,68,75,60,61,64,40,69,65,71,37,62,60,48,36,40,62,69,67,9,11,7,13,13,Medium,Medium,Defensa
Diogo Baltazar,20,182,75,Portugal,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,62,71,375000,3000,Right,2,2,Lean,62.0,47.0,55.0,58.0,62.0,68.0,47,38,58,65,43,55,50,46,57,59,58,66,64,61,65,68,82,72,68,50,61,64,43,49,48,65,60,61,10,14,10,12,9,Low,Medium,Medio
C. Embalo,20,180,72,Guinea Bissau,Brescia,Italian Serie B,2.0,62,71,450000,4000,Left,3,3,Lean,83.0,54.0,50.0,69.0,17.0,38.0,52,58,43,52,47,70,41,37,46,66,82,84,83,52,71,58,57,55,33,41,25,12,52,51,58,12,16,15,8,8,13,15,7,Medium,Low,Atacante
D. Bahamboula,20,185,64,France,Paris FC,French Ligue 2,2.0,62,71,450000,2000,Right,3,2,Lean,66.0,54.0,60.0,69.0,43.0,48.0,55,55,47,60,55,70,58,54,58,69,64,68,71,53,64,60,57,53,46,47,43,40,49,69,61,45,39,47,7,15,10,14,9,Medium,Medium,Medio
D. Grétarsson,19,185,80,Iceland,Aalesunds FK,Norwegian Eliteserien,1.0,62,71,325000,3000,Left,3,2,Lean,71.0,52.0,57.0,58.0,61.0,64.0,61,52,53,59,49,59,52,50,60,54,69,73,64,58,66,54,64,67,63,50,62,57,56,50,49,64,63,63,6,15,7,14,10,Medium,Medium,Defensa
Witi,18,178,65,Mozambique,CD Nacional,Portuguese Liga ZON SAGRES,1.0,62,71,375000,2000,Right,3,2,Normal,72.0,59.0,56.0,65.0,32.0,46.0,61,65,45,60,49,65,51,49,51,66,70,73,60,67,73,67,49,54,41,43,46,23,53,53,61,27,36,35,9,7,12,16,12,Medium,Medium,Atacante
Q. Lacour,21,186,75,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,62,71,375000,2000,Right,2,2,Normal,57.0,49.0,47.0,42.0,62.0,66.0,41,56,54,59,29,28,32,28,52,58,56,58,50,49,63,48,72,63,67,46,64,60,30,35,41,62,65,64,7,7,11,6,11,Medium,Medium,Defensa
K. Medel,19,168,74,Chile,Deportivo San Marcos de Arica,Chilian Campeonato Nacional,1.0,62,71,325000,3000,Right,3,2,Normal,63.0,44.0,55.0,59.0,59.0,74.0,45,45,48,65,38,59,41,48,61,58,65,62,54,58,82,48,60,76,78,38,67,67,34,49,59,62,57,47,14,9,14,15,11,Medium,Medium,Medio
B. Gibson,22,185,78,England,Middlesbrough,English League Championship,2.0,62,70,350000,4000,Left,3,2,Normal,51.0,24.0,39.0,37.0,64.0,64.0,28,24,61,54,20,24,31,22,43,46,46,55,52,54,60,25,72,54,73,28,51,53,24,27,17,68,68,65,12,8,16,16,11,Medium,Medium,Defensa
C. Doyle,23,188,76,United States,DC United,USA Major League Soccer,1.0,62,70,425000,6000,Right,3,2,Lean,64.0,62.0,48.0,63.0,41.0,62.0,44,61,62,50,50,65,63,58,40,63,63,65,61,57,53,63,61,64,63,63,56,39,64,48,64,37,40,36,10,7,9,7,14,Medium,Medium,Atacante
S. Serderov,21,176,70,Russia,FC Anzhi Makhachkala,Russian Premier League,1.0,62,70,425000,4000,Right,4,3,Lean,76.0,62.0,44.0,67.0,25.0,52.0,39,62,44,47,50,66,50,51,37,68,73,78,73,61,71,61,33,48,59,63,46,38,67,46,62,17,20,22,8,9,13,6,13,High,Medium,Atacante
J. Ericsson,21,180,65,Sweden,Gefle IF,Swedish Allsvenskan,1.0,62,70,350000,4000,Left,2,2,Normal,81.0,44.0,56.0,64.0,58.0,61.0,57,40,41,58,42,64,60,49,52,61,80,82,73,59,70,53,60,74,56,46,57,56,47,53,44,57,63,62,11,6,13,15,9,High,Medium,Defensa
J. Reeves,22,170,70,England,AFC Wimbledon,English League Two,4.0,62,70,400000,2000,Right,3,2,Lean,61.0,55.0,62.0,70.0,47.0,64.0,57,59,45,68,31,71,39,55,65,70,64,59,74,53,78,52,84,74,59,59,60,31,42,61,55,50,54,51,15,10,10,16,6,Medium,Medium,Medio
S. Mussmann,22,172,69,Denmark,SønderjyskE,Danish Superliga,1.0,62,70,350000,4000,Right,3,2,Normal,71.0,32.0,43.0,53.0,60.0,63.0,48,32,63,58,33,46,35,36,42,54,69,72,70,59,78,42,92,48,71,27,54,62,17,18,25,53,65,63,9,15,14,13,14,Medium,Medium,Defensa
J. Allansson,22,174,68,Sweden,Randers FC,Danish Superliga,1.0,62,70,400000,4000,Right,3,2,Lean,60.0,47.0,65.0,66.0,46.0,63.0,60,45,33,66,32,62,68,52,64,68,66,55,74,58,90,52,84,68,57,53,65,47,52,69,36,42,51,50,8,10,14,9,11,Medium,Medium,Medio
G. Saville,22,176,73,England,Wolverhampton Wanderers,English League Championship,2.0,62,70,400000,4000,Left,3,2,Lean,67.0,56.0,59.0,63.0,63.0,61.0,53,55,63,67,40,63,45,37,64,64,65,69,58,58,70,63,57,72,60,59,53,55,51,55,54,64,67,66,7,11,12,11,14,Medium,Medium,Medio
S. Lang,21,178,70,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,62,70,350000,4000,Right,3,3,Lean,66.0,48.0,58.0,65.0,61.0,58.0,63,43,49,64,48,64,63,51,52,64,68,65,73,59,75,58,72,67,49,49,67,53,45,46,54,67,62,65,15,15,16,8,12,Medium,Medium,Defensa
G. Edwards,22,175,76,Wales,Crawley Town,English League Two,4.0,62,70,400000,2000,Right,3,3,Normal,77.0,56.0,57.0,64.0,35.0,48.0,62,53,52,60,34,65,59,32,54,63,76,78,68,49,58,62,54,57,39,63,57,39,58,57,58,29,35,32,10,10,10,11,7,High,Medium,Medio
B. Djimsiti,22,190,83,Albania,FC Zürich,Swiss Super League,1.0,62,70,350000,6000,Right,3,2,Normal,51.0,39.0,59.0,45.0,63.0,69.0,62,36,58,65,32,34,42,30,61,59,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,62,66,61,10,6,13,10,10,High,Medium,Defensa
Moon Chang Jin,21,170,63,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,62,70,425000,6000,Left,4,3,Normal,68.0,56.0,62.0,65.0,26.0,43.0,61,59,40,63,45,63,64,69,58,61,64,72,71,67,91,62,60,61,40,42,23,28,64,63,56,23,25,22,10,14,12,10,7,High,Medium,Medio
K. Houdret,21,191,76,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,62,70,400000,4000,Left,3,2,Lean,67.0,46.0,59.0,62.0,55.0,66.0,52,33,69,63,52,61,54,48,61,65,64,69,61,63,59,61,62,72,67,54,59,59,59,61,57,47,59,43,7,8,14,15,13,Medium,Medium,Medio
C. Benavente,21,172,68,Peru,Milton Keynes Dons,English League Championship,2.0,62,70,400000,4000,Right,3,3,Normal,76.0,50.0,58.0,72.0,31.0,44.0,50,49,46,64,53,71,69,49,59,69,79,74,85,61,77,42,74,47,43,54,37,30,55,52,58,24,33,37,9,6,15,12,7,Medium,Low,Medio
E. Villegas,20,169,64,Mexico,Club Tijuana,Mexican Liga MX,1.0,62,70,400000,3000,Left,3,2,Lean,65.0,48.0,61.0,65.0,51.0,60.0,65,45,44,65,35,64,50,47,63,63,68,62,69,58,84,63,73,71,54,40,60,45,55,57,60,49,57,54,15,13,6,7,13,High,Medium,Medio
F. Boulaya,22,180,65,Algeria,Clermont Foot 63,French Ligue 2,2.0,62,70,425000,4000,Right,3,3,Lean,70.0,58.0,58.0,68.0,36.0,48.0,53,46,42,61,54,73,55,57,50,61,70,70,72,53,70,81,61,57,43,62,44,26,62,63,48,42,32,39,6,15,10,12,9,Medium,Medium,Medio
A. Rafetraniaina,18,176,65,Madagascar,OGC Nice,French Ligue 1,1.0,62,70,300000,2000,Right,2,2,Lean,74.0,35.0,60.0,53.0,62.0,61.0,62,34,53,65,33,46,42,41,57,53,73,75,74,61,75,35,72,72,51,31,68,64,45,59,45,60,66,61,16,8,14,16,12,Medium,Medium,Medio
F. Flores,22,185,80,Argentina,Argentinos Juniors,Argentina Primera División,1.0,62,70,350000,5000,Right,3,2,Lean,61.0,33.0,38.0,46.0,62.0,69.0,36,28,62,45,38,41,35,36,37,50,64,59,46,58,55,44,52,54,80,30,63,56,29,30,42,65,64,63,9,15,11,15,12,Medium,Medium,Defensa
Camacho,21,174,70,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,62,70,425000,4000,Right,3,3,Normal,74.0,57.0,52.0,68.0,32.0,43.0,63,59,43,49,48,68,46,41,46,67,75,74,78,51,76,68,47,42,47,44,33,26,52,55,57,30,35,29,16,12,13,13,15,Medium,Medium,Atacante
A. Rocha,22,167,67,Mexico,Club León,Mexican Liga MX,1.0,62,70,400000,5000,Right,3,2,Lean,68.0,55.0,60.0,67.0,54.0,55.0,52,48,45,65,32,63,68,49,60,70,67,68,70,58,83,70,50,68,50,63,53,60,52,61,57,54,55,51,13,13,11,12,9,High,High,Medio
S. Mosquera,21,190,85,Colombia,Envigado FC,Colombian Liga Postobón,1.0,62,70,350000,4000,Left,4,2,Normal,50.0,41.0,31.0,42.0,65.0,68.0,23,32,78,32,22,38,39,61,32,48,49,50,46,46,32,67,55,52,85,44,47,60,23,26,38,64,68,57,13,9,8,9,7,Medium,Medium,Defensa
L. Mena,21,169,69,Colombia,Boyacá Chicó FC,Colombian Liga Postobón,1.0,62,70,350000,4000,Right,3,2,Normal,82.0,48.0,51.0,62.0,56.0,58.0,56,43,48,57,36,57,33,35,56,59,76,87,83,57,84,59,84,84,40,54,64,46,38,41,45,57,63,63,8,15,14,12,8,Medium,Medium,Defensa
T. Astaburuaga,18,185,70,Chile,Unión Española,Chilian Campeonato Nacional,1.0,62,70,275000,3000,Right,2,2,Lean,66.0,42.0,48.0,47.0,66.0,63.0,56,37,61,55,37,37,35,41,41,54,63,69,64,55,54,51,71,73,57,45,63,59,42,37,46,75,64,62,15,9,14,12,15,Medium,Medium,Defensa
H. Manzala,21,177,71,DR Congo,Le Havre AC,French Ligue 2,2.0,62,70,400000,4000,Right,2,2,Normal,84.0,63.0,51.0,67.0,48.0,69.0,45,62,61,58,33,72,47,40,49,56,81,86,82,52,71,78,83,75,68,62,62,47,68,51,44,48,46,42,16,10,7,14,12,Medium,Medium,Medio
G. Pollace,19,177,70,Italy,US Salernitana 1919,Italian Serie B,2.0,62,70,300000,3000,Right,2,2,Lean,66.0,41.0,53.0,62.0,61.0,54.0,66,31,56,60,40,62,42,40,54,60,67,65,66,57,70,58,62,68,52,47,40,60,42,33,45,58,64,63,9,7,7,10,13,Medium,High,Defensa
L. Bittante,21,184,65,Italy,Empoli,Italian Serie A,1.0,62,70,400000,4000,Right,2,2,Lean,70.0,43.0,60.0,62.0,58.0,65.0,66,38,57,66,39,62,50,43,62,64,64,74,60,68,55,54,55,75,60,40,68,56,48,50,45,56,60,60,9,9,12,11,7,Medium,Medium,Medio
J. Andersen,22,178,75,Denmark,Esbjerg fB,Danish Superliga,1.0,62,70,400000,4000,Right,3,2,Normal,73.0,56.0,59.0,64.0,52.0,74.0,51,51,48,63,52,65,59,59,58,66,71,74,58,49,64,68,61,82,75,60,65,50,53,60,45,47,59,53,14,13,13,8,14,Medium,Medium,Medio
Dani Calvo,21,191,80,Spain,CD Numancia,Spanish Segunda División,2.0,62,70,350000,4000,Right,3,2,Lean,52.0,45.0,49.0,43.0,63.0,68.0,49,39,64,56,31,38,40,45,44,59,44,58,27,45,17,53,56,55,74,49,70,61,41,45,59,68,64,52,11,7,12,13,13,Medium,Medium,Defensa
F. Friday,20,186,79,Nigeria,Lillestrøm SK,Norwegian Eliteserien,1.0,62,70,425000,5000,Right,3,2,Lean,75.0,61.0,43.0,64.0,21.0,65.0,44,66,52,49,49,63,36,32,30,62,76,75,77,54,68,57,74,55,77,56,46,23,65,47,61,17,14,15,15,15,9,13,11,Medium,Medium,Atacante
S. Simic,20,189,79,Czech Republic,Milan,Italian Serie A,1.0,62,70,350000,5000,Right,2,2,Lean,45.0,18.0,40.0,43.0,64.0,69.0,43,20,61,47,12,35,29,27,47,50,34,54,51,51,50,11,68,60,78,21,58,58,18,25,21,65,67,63,5,3,5,5,3,Medium,Medium,Defensa
P. Lipski,21,185,74,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,1.0,62,70,425000,4000,Right,3,2,Normal,62.0,57.0,64.0,62.0,40.0,54.0,59,51,56,68,45,61,57,61,64,62,61,62,67,53,68,65,64,47,61,63,44,38,55,66,63,39,35,42,7,9,8,6,8,Medium,Medium,Medio
S. Adekugbe,20,178,75,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1.0,62,70,350000,3000,Left,2,2,Lean,79.0,30.0,52.0,56.0,59.0,72.0,60,24,50,60,22,57,49,23,56,55,79,79,42,57,71,46,68,79,72,21,66,63,52,33,32,60,58,56,11,13,7,12,9,Medium,Medium,Defensa
F. Mendy,21,184,79,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,62,70,350000,4000,Right,3,2,Lean,69.0,31.0,39.0,55.0,64.0,61.0,38,25,61,46,24,56,25,26,43,49,64,73,61,61,59,47,69,55,62,32,65,58,23,32,39,64,66,68,7,10,16,8,15,Medium,Medium,Defensa
M. Al Buraik,22,170,60,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,62,70,350000,6000,Right,3,2,Lean,80.0,36.0,56.0,61.0,58.0,55.0,57,24,48,66,21,57,47,28,64,64,79,80,65,54,78,60,66,69,52,43,43,55,31,42,39,61,59,60,10,9,10,7,9,High,Medium,Defensa
L. Castillo,22,182,73,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,62,70,400000,6000,Left,3,2,Lean,78.0,52.0,59.0,65.0,33.0,55.0,55,55,36,65,51,65,61,51,56,61,82,74,79,54,68,36,79,64,58,60,30,41,58,55,60,24,35,36,14,9,15,9,14,High,Low,Medio
Song Seung Min,23,187,77,Korea Republic,GwangJu FC,Korean K League Classic,1.0,62,70,425000,4000,Right,2,2,Normal,71.0,57.0,53.0,57.0,48.0,69.0,43,59,64,56,41,56,60,56,50,55,74,69,67,68,53,68,66,65,78,43,51,49,64,58,64,43,47,47,11,9,7,11,8,High,Medium,Atacante
S. Mikalsen,22,184,77,Norway,Lillestrøm SK,Norwegian Eliteserien,1.0,62,70,350000,5000,Left,2,2,Normal,74.0,31.0,48.0,55.0,62.0,62.0,54,25,49,56,35,51,44,31,42,57,75,73,70,57,57,46,63,66,61,26,59,66,45,38,35,61,64,63,15,6,7,7,8,Medium,Medium,Defensa
