short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
P. Mingoia,23,169,70,England,Accrington Stanley,English League Two,4.0,60,65,250000,2000,Right,3,3,Lean,78.0,56.0,55.0,64.0,38.0,58.0,60,55,45,51,57,61,58,64,53,59,82,74,85,52,84,58,60,72,54,59,48,35,51,57,52,38,36,38,9,15,7,16,10,Medium,Medium,Medio
C. McCormack,25,178,67,Republic of Ireland,Derry City,Rep. Ireland Airtricity League,1.0,60,65,200000,3000,Right,4,2,Normal,72.0,57.0,57.0,57.0,58.0,54.0,56,56,54,59,47,55,50,55,58,56,72,72,60,54,72,59,59,72,41,57,63,58,57,58,60,59,60,56,12,9,10,7,14,Medium,Medium,Medio
S. Gannon,23,185,74,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,60,65,210000,3000,Right,3,2,Lean,63.0,52.0,55.0,59.0,59.0,60.0,58,54,54,57,55,59,47,35,54,57,61,64,71,55,55,56,62,70,56,44,59,57,63,57,44,60,62,60,10,10,15,9,10,Medium,Medium,Defensa
M. Berger,24,184,75,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,60,65,210000,2000,Right,3,2,Lean,67.0,33.0,48.0,58.0,61.0,60.0,55,35,57,54,23,58,32,30,47,55,68,66,64,49,63,32,62,63,57,25,62,63,49,38,41,61,59,63,14,12,10,7,13,Low,Medium,Defensa
T. Ebner,23,180,72,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,60,65,210000,3000,Right,3,2,Normal,69.0,33.0,51.0,58.0,61.0,68.0,46,19,58,61,30,57,36,25,58,60,68,69,58,57,63,47,90,53,72,48,73,65,32,45,38,59,61,60,6,16,14,11,7,High,Medium,Defensa
H. Yahya,25,180,74,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1.0,60,65,210000,3000,Right,3,2,Normal,53.0,25.0,32.0,32.0,61.0,72.0,28,20,59,36,23,24,21,23,34,30,54,53,57,51,55,38,84,75,73,20,61,64,21,32,36,59,63,61,7,8,8,14,14,Medium,High,Defensa
P. McGinn,24,175,68,Scotland,Dundee FC,Scottish Premiership,1.0,60,65,210000,3000,Right,2,2,Lean,70.0,32.0,49.0,61.0,57.0,63.0,49,34,45,58,30,59,30,32,56,64,70,70,56,53,74,28,60,74,59,28,59,53,47,35,37,54,65,64,14,15,9,13,15,Medium,Medium,Defensa
M. Lackner,24,193,75,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,60,65,220000,3000,Right,3,2,Lean,56.0,42.0,54.0,50.0,60.0,71.0,46,36,65,61,35,43,37,39,56,55,54,58,64,55,56,54,51,68,75,46,71,58,42,54,39,57,62,58,15,11,10,14,13,Medium,Medium,Medio
S. Abdul-Amir,23,180,75,Iraq,Al Qadisiyah,Saudi Abdul L. Jameel League,1.0,60,65,220000,3000,Right,3,2,Lean,51.0,52.0,54.0,56.0,58.0,59.0,42,45,41,67,35,50,37,37,60,65,52,50,64,46,55,66,59,57,60,58,61,59,36,47,66,57,63,59,10,11,15,13,10,Medium,Medium,Medio
B. Zech,24,186,80,Austria,SCR Altach,Austrian Football Bundesliga,1.0,60,65,220000,3000,Right,3,2,Normal,52.0,28.0,36.0,42.0,61.0,71.0,31,23,57,48,28,38,30,23,24,47,50,53,33,47,65,40,55,70,75,26,65,57,25,35,35,61,62,66,8,14,10,14,12,Low,Medium,Defensa
A. Arregui,22,176,74,Argentina,Club Atlético Temperley,Argentina Primera División,1.0,60,65,220000,2000,Right,3,2,Normal,71.0,48.0,54.0,62.0,55.0,69.0,45,40,39,60,58,62,39,36,55,59,70,72,68,60,66,61,78,71,68,50,67,61,50,58,53,48,61,57,9,16,7,16,15,Medium,Medium,Medio
R. Weir,26,175,73,Northern Ireland,Burton Albion,English League One,3.0,60,64,230000,2000,Right,3,2,Normal,59.0,58.0,60.0,61.0,36.0,70.0,58,55,47,66,53,53,44,57,62,66,50,66,74,62,81,63,83,84,60,58,75,47,58,54,61,34,29,28,6,13,10,7,6,Medium,Medium,Medio
I. Bermingham,26,177,73,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,60,64,190000,3000,Left,3,2,Lean,61.0,42.0,54.0,58.0,59.0,63.0,63,39,60,59,41,56,29,29,55,56,60,62,74,55,55,57,85,71,57,37,64,56,29,50,43,60,60,60,11,15,8,16,10,High,High,Defensa
M. Jessen,25,183,78,Denmark,Hobro IK,Danish Superliga,1.0,60,64,240000,3000,Right,3,2,Lean,59.0,61.0,56.0,60.0,30.0,67.0,53,61,63,61,52,59,49,50,53,63,68,51,58,58,58,69,63,65,72,57,57,27,59,58,46,25,26,29,7,13,10,10,9,Medium,Low,Medio
V. Oliver,23,188,78,England,York City,English League Two,4.0,60,64,250000,2000,Right,2,2,Normal,70.0,59.0,43.0,52.0,43.0,77.0,44,59,68,47,63,47,45,35,37,55,69,70,71,54,49,65,91,68,82,56,70,35,54,42,52,43,42,33,12,13,13,15,12,Medium,Medium,Atacante
R. Sjöstedt,23,182,75,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,60,64,200000,3000,Right,2,2,Normal,74.0,38.0,53.0,56.0,57.0,64.0,55,27,49,56,40,54,46,35,56,57,72,76,63,61,60,56,73,72,59,48,65,53,41,51,28,57,60,59,7,15,9,9,6,Medium,Medium,Defensa
R. Jackson,24,175,65,England,Gillingham,English League One,3.0,60,64,200000,2000,Right,3,2,Normal,80.0,42.0,48.0,60.0,53.0,65.0,55,43,37,54,50,55,33,35,53,57,79,81,83,62,80,49,79,79,70,26,29,47,53,34,41,54,61,57,12,11,10,14,14,Medium,Medium,Defensa
M. Dolan,22,175,70,England,Yeovil Town,English League Two,4.0,60,64,240000,2000,Left,3,2,Normal,67.0,53.0,65.0,62.0,52.0,64.0,62,48,46,69,44,61,73,64,66,61,67,67,71,49,77,66,71,69,67,57,49,43,54,58,39,60,54,42,14,14,10,7,6,Medium,Medium,Medio
R. Sellin,25,166,65,Sweden,GIF Sundsvall,Swedish Allsvenskan,1.0,60,64,230000,3000,Left,2,3,Normal,75.0,51.0,55.0,63.0,53.0,52.0,55,50,45,60,45,62,59,43,57,61,76,74,67,55,90,63,80,72,41,51,45,49,49,48,23,51,58,59,14,9,7,9,12,Medium,Medium,Medio
Alberto Martín,26,181,70,Spain,CD Leganés,Spanish Segunda División,2.0,60,64,200000,2000,Right,3,2,Lean,63.0,43.0,62.0,62.0,55.0,56.0,48,35,57,73,40,64,49,50,72,58,62,63,61,57,69,58,62,50,55,39,62,55,50,55,58,43,62,65,9,7,11,13,9,Medium,Medium,Medio
I. Quílez,25,170,75,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,60,64,200000,3000,Right,3,2,Normal,70.0,32.0,40.0,64.0,62.0,60.0,54,29,49,36,32,63,39,37,33,58,71,70,80,57,78,33,78,64,56,30,59,57,46,38,49,62,66,70,8,7,10,13,8,Medium,Medium,Medio
P. Rojas,23,167,72,Colombia,Uniautónoma FC,Colombian Liga Postobón,1.0,60,64,250000,2000,Right,2,3,Normal,81.0,62.0,44.0,64.0,18.0,54.0,45,66,53,43,45,65,39,29,43,58,75,85,65,59,84,67,74,57,56,55,40,12,52,48,56,14,14,16,10,7,12,5,11,Medium,Medium,Medio
R. Grzelak,26,187,83,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,1.0,60,63,190000,3000,Left,3,2,Normal,62.0,54.0,57.0,59.0,55.0,82.0,64,55,50,64,24,62,48,53,42,60,61,62,47,55,52,71,75,81,86,48,75,52,53,50,31,55,58,56,15,7,16,14,7,Medium,Medium,Medio
S. Rajalakso,26,186,83,Sweden,GIF Sundsvall,Swedish Allsvenskan,1.0,60,63,220000,3000,Right,3,2,Normal,75.0,62.0,57.0,59.0,36.0,75.0,58,51,54,58,59,59,63,65,54,61,72,78,56,54,62,84,58,86,72,72,73,33,51,54,54,36,33,30,8,6,10,13,13,High,High,Medio
V. Bindia,25,168,69,Senegal,Sandefjord Fotball,Norwegian Eliteserien,1.0,60,63,190000,2000,Right,4,2,Stocky,78.0,44.0,56.0,63.0,58.0,69.0,60,30,41,60,53,60,38,51,53,60,78,78,75,63,80,68,79,72,67,49,66,57,52,53,31,59,62,58,11,16,12,13,12,Medium,Medium,Medio
M. Nielsen,25,188,79,Denmark,Sligo Rovers,Rep. Ireland Airtricity League,1.0,60,63,240000,3000,Right,3,4,Normal,66.0,57.0,46.0,60.0,34.0,66.0,35,55,60,53,53,60,46,38,38,60,63,68,57,59,63,62,65,71,71,54,45,24,61,55,57,34,36,24,10,10,15,9,15,Medium,Low,Atacante
L. Rooney,24,178,71,England,Crawley Town,English League Two,4.0,60,63,230000,2000,Right,3,3,Normal,71.0,55.0,57.0,64.0,31.0,52.0,57,52,32,56,47,61,56,50,60,64,75,67,79,51,76,56,63,72,46,60,37,29,52,58,60,25,37,32,8,8,14,16,14,High,Low,Medio
F. Fallatah,26,176,63,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1.0,60,63,190000,3000,Right,3,2,Stocky,67.0,26.0,33.0,44.0,59.0,73.0,30,18,46,31,40,30,29,29,46,54,66,68,65,46,74,39,75,72,73,23,75,54,27,31,33,60,65,65,15,15,13,15,7,Medium,Medium,Defensa
J. Barny,25,177,78,Sweden,Halmstads BK,Swedish Allsvenskan,1.0,60,63,240000,3000,Right,4,2,Lean,66.0,56.0,59.0,66.0,36.0,56.0,49,63,57,63,44,66,59,62,58,66,69,64,70,50,66,50,58,55,56,52,57,31,61,61,46,33,37,30,12,8,16,15,9,Medium,Medium,Medio
J. Muñoz,26,178,76,Colombia,Cortuluá,Colombian Liga Postobón,1.0,60,63,190000,2000,Right,3,2,Lean,60.0,27.0,44.0,51.0,62.0,63.0,28,27,52,54,32,49,23,29,50,54,62,59,45,47,67,31,69,54,70,21,55,52,23,46,38,65,67,66,14,16,8,12,13,Medium,Medium,Defensa
Wanderson,26,172,60,Brazil,Daejeon Citizen,Korean K League Classic,1.0,60,63,190000,3000,Left,3,3,Normal,77.0,53.0,52.0,61.0,56.0,57.0,55,52,44,54,33,62,45,32,53,52,84,71,75,54,80,62,62,67,50,58,60,65,50,52,35,50,59,60,12,10,7,10,8,High,Medium,Medio
D. Dennehy,26,195,83,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1.0,60,62,190000,4000,Left,3,2,Normal,63.0,34.0,42.0,32.0,57.0,82.0,27,26,62,50,36,23,43,35,50,43,62,63,34,51,39,45,87,80,91,36,61,56,44,40,37,57,59,49,14,16,10,15,16,Medium,Medium,Defensa
G. Ghazaryan,27,177,58,Armenia,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,60,62,210000,3000,Right,3,3,Normal,72.0,66.0,60.0,72.0,25.0,59.0,70,68,54,65,68,73,61,54,61,72,74,71,70,69,69,64,53,70,54,66,61,35,70,43,53,16,19,18,14,15,11,14,14,High,Medium,Medio
T. Gornell,25,180,78,England,Accrington Stanley,English League Two,4.0,60,62,230000,2000,Right,2,3,Normal,70.0,58.0,53.0,57.0,34.0,72.0,54,59,60,56,40,54,44,51,48,57,68,72,70,62,65,64,73,81,75,56,53,31,53,54,64,28,34,28,9,7,11,10,7,High,Medium,Atacante
Kim Pyung Rae,27,180,75,Korea Republic,Jeonnam Dragons,Korean K League Classic,1.0,60,62,180000,3000,Right,3,2,Lean,66.0,53.0,63.0,65.0,57.0,58.0,62,53,59,66,51,62,63,56,61,67,68,65,74,64,66,53,56,62,58,51,53,57,53,62,57,57,59,47,9,8,8,6,14,Low,High,Medio
Yoo Joon Soo,27,184,80,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,60,62,180000,4000,Right,3,2,Normal,69.0,59.0,51.0,61.0,58.0,73.0,56,62,59,45,61,62,56,53,55,62,70,69,56,62,60,63,60,65,83,45,63,60,61,54,65,61,54,52,11,11,7,12,12,Medium,Medium,Defensa
Lee Chang Yong,24,180,75,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,60,62,200000,3000,Right,3,2,Normal,63.0,31.0,52.0,41.0,61.0,65.0,39,24,55,64,24,35,28,21,57,37,65,61,57,67,65,31,80,70,60,46,69,63,29,55,34,60,66,53,11,10,12,12,8,Low,High,Medio
G. Trifiro,25,172,74,Australia,Central Coast Mariners,Australian Hyundai A-League,1.0,60,62,230000,3000,Right,3,2,Stocky,65.0,58.0,60.0,61.0,47.0,55.0,47,57,45,62,42,61,68,69,61,61,64,66,67,47,63,62,64,59,58,60,42,49,56,65,61,46,46,47,7,8,13,16,15,High,Medium,Medio
T. Božić,27,184,77,Croatia,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1.0,60,62,180000,3000,Right,3,2,Normal,67.0,28.0,34.0,45.0,62.0,66.0,25,27,56,40,32,44,25,27,37,46,68,66,34,51,58,34,70,62,70,20,60,56,29,34,37,63,65,67,11,9,6,8,8,Medium,Medium,Defensa
J. Amoroso,27,185,70,Argentina,Club Olimpo,Argentina Primera División,1.0,60,62,220000,3000,Right,3,2,Lean,72.0,57.0,54.0,58.0,31.0,60.0,55,58,56,54,42,59,58,47,58,58,73,71,58,61,51,62,47,55,74,57,33,29,59,52,44,24,30,35,13,8,16,11,14,Medium,Medium,Medio
J. Pérez,26,174,67,Colombia,Deportivo Cali,Colombian Liga Postobón,1.0,60,62,220000,5000,Right,3,3,Lean,67.0,58.0,59.0,61.0,35.0,52.0,54,53,46,63,48,58,55,57,60,61,66,68,71,60,77,67,62,52,53,61,48,25,55,57,58,36,37,35,5,8,9,5,8,Medium,Medium,Medio
E. Midtgarden,27,186,79,Norway,Mjøndalen IF,Norwegian Eliteserien,1.0,60,61,200000,2000,Right,3,3,Lean,72.0,54.0,52.0,67.0,44.0,58.0,56,50,42,55,52,67,54,68,52,68,73,72,74,56,59,68,34,61,56,54,64,22,55,38,34,53,50,43,14,14,13,8,10,Medium,Medium,Medio
J. Mats Drachmann,27,179,70,Denmark,SønderjyskE,Danish Superliga,1.0,60,61,200000,3000,Right,3,2,Normal,60.0,50.0,59.0,51.0,41.0,63.0,43,39,37,65,43,34,47,54,61,67,66,55,64,66,75,64,72,81,58,69,49,36,39,68,29,36,50,42,12,9,10,14,10,Medium,Medium,Medio
D. Toth,28,173,68,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,60,61,170000,3000,Left,3,2,Lean,72.0,55.0,60.0,62.0,56.0,60.0,48,54,48,64,50,56,66,68,58,64,75,69,83,55,81,57,72,74,54,54,54,56,56,64,66,56,60,54,15,16,6,10,8,Medium,Medium,Medio
A. Boyce,25,190,80,England,Hartlepool United,English League Two,4.0,60,61,180000,2000,Right,3,2,Normal,69.0,20.0,32.0,31.0,58.0,68.0,15,20,64,52,15,15,37,38,24,47,66,72,44,64,36,23,64,56,76,16,62,57,17,17,31,57,61,52,35,26,30,26,27,Medium,Medium,Defensa
H. Valgarðsson,26,182,77,Iceland,Örebro SK,Swedish Allsvenskan,1.0,60,61,180000,3000,Left,2,2,Normal,70.0,49.0,58.0,55.0,56.0,63.0,64,40,43,55,47,51,64,49,58,57,68,72,65,55,64,69,57,73,62,54,55,53,40,58,39,56,60,60,11,13,14,11,9,Medium,Medium,Defensa
G. Martínez,25,175,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,1.0,60,61,180000,3000,Right,3,2,Normal,72.0,42.0,58.0,55.0,55.0,76.0,52,35,48,63,34,50,49,55,57,57,71,73,67,55,67,48,72,77,76,50,78,58,53,57,42,52,58,51,16,7,10,14,14,Medium,Medium,Medio
R. Cretaro,33,165,66,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,60,60,120000,2000,Right,4,3,Normal,81.0,57.0,55.0,62.0,30.0,48.0,55,61,56,56,51,59,50,49,53,58,82,81,81,53,90,53,92,62,33,51,58,23,53,55,61,27,29,29,10,14,13,13,16,Medium,Medium,Medio
J. Ashton,32,188,91,England,Crawley Town,English League Two,4.0,60,60,110000,2000,Right,2,2,Stocky,30.0,24.0,36.0,35.0,58.0,70.0,26,22,58,48,24,31,25,20,43,35,29,30,31,64,44,34,73,55,75,17,77,56,24,28,24,59,59,57,6,13,15,11,10,Low,Medium,Defensa
T. Hansen,32,188,79,Denmark,Hobro IK,Danish Superliga,1.0,60,60,110000,2000,Right,3,2,Normal,43.0,39.0,44.0,41.0,59.0,71.0,29,30,65,47,37,34,27,52,59,52,30,53,29,57,49,54,68,60,73,51,78,50,28,43,25,66,59,46,11,8,8,13,6,Low,Medium,Defensa
N. Hunt,31,185,86,England,Mansfield Town,English League Two,4.0,60,60,120000,2000,Right,2,2,Lean,62.0,43.0,54.0,54.0,60.0,73.0,59,43,64,57,25,53,57,27,55,58,63,62,40,63,55,47,56,64,82,41,65,60,40,48,56,61,60,57,10,16,9,6,13,Medium,Medium,Defensa
G. McSheffrey,32,173,66,England,Scunthorpe United,English League One,3.0,60,60,140000,2000,Left,3,3,Normal,51.0,64.0,60.0,63.0,27.0,60.0,67,63,35,58,65,62,70,69,53,65,52,51,64,53,78,68,52,63,61,62,56,28,65,58,64,29,24,15,8,14,11,7,10,Medium,Low,Medio
A. González,32,172,72,Argentina,Unión La Calera,Chilian Campeonato Nacional,1.0,60,60,140000,2000,Left,4,2,Normal,63.0,49.0,56.0,60.0,57.0,64.0,35,53,35,70,35,58,48,47,71,64,67,59,52,52,72,35,53,56,71,56,61,49,61,46,49,64,67,44,11,10,6,13,12,Medium,Medium,Medio
M. Scaglia,38,183,75,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,60,60,0,2000,Left,3,3,Normal,33.0,37.0,57.0,51.0,66.0,54.0,64,24,58,62,34,50,65,52,60,56,34,32,34,71,52,47,39,43,54,53,73,72,42,40,55,65,66,67,5,5,10,10,10,Medium,Medium,Defensa
D. Murray,33,192,87,England,Cork City,Rep. Ireland Airtricity League,1.0,60,60,80000,2000,Right,3,2,Normal,32.0,41.0,43.0,28.0,59.0,72.0,31,33,57,49,20,15,19,32,60,38,31,33,53,51,31,58,72,40,92,47,62,56,34,38,40,59,60,60,12,13,12,16,9,Low,High,Defensa
C. Tremarco,29,180,78,England,Inverness Caledonian Thistle,Scottish Premiership,1.0,60,60,140000,2000,Left,3,2,Normal,55.0,31.0,54.0,55.0,62.0,62.0,58,24,51,60,26,55,44,28,51,53,55,55,61,57,58,44,74,63,62,33,57,62,44,53,30,62,66,63,13,6,12,13,6,Medium,High,Defensa
M. Szmatiuk,35,190,83,Poland,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1.0,60,60,30000,2000,Right,3,2,Stocky,42.0,25.0,42.0,40.0,61.0,71.0,40,15,59,45,43,39,30,33,44,41,28,53,32,57,45,41,47,65,82,17,57,58,47,43,35,63,63,59,9,15,9,8,9,Medium,High,Defensa
P. Cregg,29,175,65,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,60,60,170000,4000,Right,3,2,Normal,62.0,39.0,59.0,63.0,61.0,56.0,58,27,52,64,51,61,39,54,58,63,61,62,72,61,71,55,90,80,32,49,76,64,34,59,29,61,65,54,10,6,15,14,10,Medium,Medium,Medio
P. Seeger,28,178,77,Austria,SCR Altach,Austrian Football Bundesliga,1.0,60,60,190000,3000,Right,3,2,Stocky,68.0,61.0,56.0,59.0,32.0,68.0,58,63,51,59,51,59,58,35,47,56,70,67,65,57,65,63,77,71,68,58,64,32,59,58,56,29,30,31,15,12,7,9,14,High,Medium,Atacante
G. Peers,29,181,79,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,60,60,140000,2000,Right,3,2,Normal,41.0,40.0,43.0,44.0,59.0,67.0,39,34,58,49,32,41,18,43,48,45,43,40,53,50,51,58,60,33,86,41,63,58,23,41,39,58,62,59,10,10,16,14,7,Medium,High,Defensa
E. Nolan,26,185,77,Republic of Ireland,York City,English League Two,4.0,60,60,160000,2000,Right,4,2,Normal,68.0,38.0,52.0,56.0,58.0,66.0,58,35,52,55,22,53,45,53,49,57,71,65,66,60,58,43,63,72,66,39,60,56,52,43,42,59,59,60,15,14,10,8,16,Medium,Medium,Defensa
E. Schirinzi,30,179,73,Italy,FC Thun,Swiss Super League,1.0,60,60,130000,2000,Left,3,2,Lean,69.0,61.0,61.0,62.0,56.0,73.0,68,48,61,62,65,60,63,57,58,62,72,66,71,55,71,84,82,80,74,72,59,45,44,56,50,56,62,53,8,13,14,15,6,Medium,Medium,Defensa
H. Furebotn,29,170,60,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,60,60,170000,2000,Right,3,2,Lean,70.0,63.0,59.0,65.0,45.0,52.0,59,59,38,58,67,63,54,64,59,65,71,70,70,59,83,69,85,75,32,64,64,62,63,59,61,44,38,42,11,13,7,10,16,Medium,Medium,Medio
P. Edwards,29,173,71,England,Burton Albion,English League One,3.0,60,60,140000,2000,Right,3,2,Normal,63.0,39.0,43.0,46.0,65.0,72.0,42,37,57,52,33,35,33,24,49,47,59,67,74,59,81,35,92,64,80,46,55,61,27,32,68,67,67,65,12,15,14,12,8,Medium,Medium,Defensa
T. Nowak,29,171,72,Poland,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1.0,60,60,140000,2000,Left,3,4,Stocky,71.0,53.0,62.0,66.0,51.0,64.0,61,49,47,66,62,61,70,45,65,68,74,68,84,57,83,54,82,91,57,55,45,64,56,58,58,50,45,47,16,10,8,13,6,Medium,Medium,Medio
G. McCabe,26,170,70,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,60,60,190000,5000,Right,4,3,Normal,71.0,54.0,57.0,64.0,39.0,58.0,58,49,56,58,45,58,55,56,55,62,71,71,93,57,81,59,72,70,47,58,65,20,60,57,72,45,39,39,15,14,13,16,10,High,Medium,Medio
P. Vincenti,28,191,76,England,Rochdale,English League One,3.0,60,60,180000,2000,Right,3,2,Lean,69.0,58.0,55.0,56.0,52.0,74.0,55,58,68,60,48,56,36,44,49,55,69,69,63,62,44,58,73,75,77,62,63,47,63,56,49,48,53,56,37,32,36,27,30,Medium,High,Medio
L. Haliti,30,184,74,Australia,Newcastle Jets,Australian Hyundai A-League,1.0,60,60,180000,3000,Right,3,2,Lean,70.0,59.0,54.0,59.0,41.0,56.0,56,60,62,51,56,59,59,56,58,58,69,70,68,57,50,59,73,46,56,58,62,33,63,51,57,39,42,35,8,16,9,11,6,Medium,Medium,Atacante
D. Meenan,28,171,72,Northern Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,60,60,180000,3000,Left,4,4,Normal,72.0,51.0,59.0,61.0,32.0,59.0,67,50,43,58,39,61,54,52,55,59,71,72,71,45,68,53,58,64,59,49,54,21,58,58,57,38,33,26,1,1,1,1,1,High,Low,Medio
E. Drozdowicz,28,178,76,Poland,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1.0,60,60,180000,3000,Right,4,3,Normal,74.0,62.0,53.0,61.0,27.0,65.0,57,65,45,61,62,61,43,55,34,58,76,73,67,52,71,63,58,63,74,58,49,43,62,51,53,13,25,22,8,16,8,10,12,High,Low,Medio
Alberis da Silva,30,186,93,Brazil,Åtvidabergs FF,Swedish Allsvenskan,1.0,60,60,130000,2000,Right,2,2,Normal,58.0,21.0,31.0,35.0,59.0,75.0,27,12,52,37,15,26,27,20,34,43,56,59,35,58,48,46,73,61,84,15,71,59,23,27,27,62,59,55,16,11,16,12,12,Medium,Medium,Defensa
B. Gartland,28,188,75,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,60,60,150000,3000,Right,3,2,Normal,47.0,29.0,41.0,32.0,60.0,68.0,37,23,64,47,23,24,33,29,42,39,49,46,41,46,32,50,54,52,81,27,60,55,24,37,27,59,62,61,12,14,7,7,14,Medium,Medium,Defensa
E. Al Mahyani,32,176,72,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,1.0,60,60,150000,3000,Right,3,2,Normal,66.0,58.0,41.0,56.0,22.0,67.0,34,59,61,39,54,51,40,34,33,55,67,65,76,67,69,59,62,61,72,51,63,19,65,61,61,22,12,17,13,6,11,13,10,Medium,Low,Atacante
M. Timlin,20,177,73,Republic of Ireland,Derry City,Rep. Ireland Airtricity League,1.0,59,73,350000,2000,Right,3,3,Lean,67.0,58.0,57.0,59.0,36.0,48.0,58,60,48,58,54,59,55,61,57,57,63,70,61,52,72,56,62,61,45,59,38,31,57,54,55,32,39,40,14,9,14,14,12,Medium,Medium,Medio
A. Moreno,19,175,65,Chile,Deportes Iquique,Chilian Campeonato Nacional,1.0,59,73,275000,2000,Right,3,2,Normal,68.0,27.0,56.0,55.0,58.0,65.0,56,27,59,61,21,52,53,25,58,56,67,69,65,54,69,20,66,72,67,25,49,53,58,55,30,59,59,57,13,14,9,13,10,Medium,Medium,Defensa
M. Bonne,19,180,76,Zimbabwe,Colchester United,English League One,3.0,59,72,275000,2000,Right,4,2,Normal,71.0,59.0,39.0,55.0,19.0,61.0,29,65,66,54,54,51,46,30,27,56,74,69,66,49,67,60,64,65,65,51,46,14,52,33,51,16,13,12,10,7,7,7,13,High,Medium,Atacante
Pol García,20,183,75,Spain,Como,Italian Serie B,2.0,59,71,250000,2000,Left,3,2,Normal,60.0,32.0,39.0,43.0,70.0,61.0,35,22,68,45,27,36,33,33,50,45,61,60,55,49,63,49,73,54,68,37,50,68,22,29,52,71,70,71,7,6,7,7,6,Medium,High,Defensa
B. Pearson,20,180,70,England,Barnsley,English League One,3.0,59,71,275000,2000,Right,1,2,Lean,68.0,45.0,55.0,66.0,55.0,63.0,45,46,44,65,40,66,44,36,63,66,66,69,63,55,75,51,52,72,65,40,51,57,48,50,42,54,56,57,8,15,9,16,11,Medium,Low,Medio
B. Miele,20,169,65,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,59,70,275000,3000,Right,3,2,Lean,67.0,55.0,59.0,62.0,53.0,55.0,55,57,51,60,53,64,56,59,53,57,63,70,62,60,75,53,80,75,45,56,51,54,49,65,48,53,54,48,9,8,8,8,7,Medium,Medium,Medio
M. Rose,20,176,78,England,Mansfield Town,English League Two,4.0,59,70,275000,2000,Right,3,2,Stocky,76.0,52.0,54.0,59.0,59.0,80.0,50,47,58,60,42,58,40,38,56,57,78,74,63,58,79,63,74,81,80,54,78,62,52,55,59,55,61,55,16,7,8,12,12,High,High,Medio
D. Fisher,21,175,70,England,St. Johnstone FC,Scottish Premiership,1.0,59,70,240000,2000,Right,4,2,Normal,65.0,26.0,44.0,62.0,62.0,55.0,49,20,45,48,26,63,32,33,44,61,66,64,57,56,75,33,61,56,56,26,52,62,38,38,36,64,64,62,12,14,10,14,6,Medium,Medium,Defensa
J. Allen,20,180,72,United States,Real Salt Lake,USA Major League Soccer,1.0,59,70,275000,2000,Right,3,3,Lean,73.0,52.0,54.0,65.0,52.0,64.0,44,54,48,62,39,63,49,43,55,64,69,76,78,60,67,54,72,65,60,49,70,58,59,55,50,45,56,57,14,11,10,14,10,High,Medium,Defensa
