short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Mirahmetjan,29,182,73,China PR,Shanghai SIPG FC,Chinese Super League,1.0,66,66,625000,4000,Left,4,3,Lean,67.0,64.0,67.0,65.0,60.0,68.0,68,62,62,66,57,62,75,72,67,66,69,66,73,64,64,70,64,79,65,63,61,62,65,66,63,,59,57,13,10,11,14,7,High,Medium,Medio
Wu Xinghan,27,183,74,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1.0,66,66,675000,6000,Right,4,3,Lean,80.0,59.0,60.0,65.0,54.0,65.0,64,60,64,63,52,64,55,56,54,64,81,80,81,63,55,57,59,70,65,58,60,55,65,59,54,,56,51,14,13,9,7,9,Medium,High,Medio
Seo Bo Min,30,175,64,Korea Republic,Seongnam FC,Korean K League Classic,1.0,66,66,600000,2000,Right,4,2,Normal,82.0,61.0,57.0,65.0,42.0,60.0,65,57,33,62,49,64,47,40,50,63,83,81,79,60,72,68,46,73,57,65,55,40,66,54,56,,40,40,11,10,7,11,13,Medium,Medium,Medio
Park Dae Han,29,173,70,Korea Republic,Incheon United FC,Korean K League Classic,1.0,66,66,525000,2000,Right,4,2,Normal,76.0,28.0,55.0,65.0,61.0,63.0,63,22,45,61,34,64,29,29,56,61,78,75,77,63,80,31,73,65,60,31,63,58,54,47,23,,65,65,7,8,9,11,14,Medium,Medium,Defensa
B. Mitrea,32,185,79,Romania,Sepsi OSK,Romanian Liga I,1.0,66,66,425000,3000,Left,2,2,Normal,47.0,49.0,46.0,44.0,65.0,76.0,50,41,67,47,41,37,44,67,42,50,44,49,43,63,54,64,73,56,89,49,70,64,41,39,71,,67,63,13,13,9,9,12,Medium,High,Defensa
C. Alkılıç,32,177,62,Turkey,BB Erzurumspor,Turkish Süper Lig,1.0,66,66,400000,4000,Right,3,3,Normal,79.0,60.0,56.0,67.0,58.0,65.0,62,58,57,61,48,65,47,39,46,65,80,78,79,63,76,71,57,69,58,58,77,51,65,54,55,,64,68,7,13,12,15,13,Medium,Medium,Defensa
Filipe Melo,30,189,83,Portugal,Farense,Portuguese Liga ZON SAGRES,1.0,66,66,525000,2000,Right,2,2,Normal,48.0,42.0,60.0,62.0,67.0,70.0,60,33,67,65,37,63,50,40,61,65,55,43,50,65,48,58,64,51,80,42,69,69,53,60,49,,68,63,7,16,13,7,11,Low,Medium,Medio
Hugo Seco,32,176,69,Portugal,Farense,Portuguese Liga ZON SAGRES,1.0,66,66,500000,3000,Right,3,3,Lean,76.0,61.0,60.0,69.0,40.0,63.0,63,63,45,61,54,70,64,48,53,68,79,73,70,63,69,66,39,68,63,56,64,26,65,62,46,,30,31,13,10,11,11,11,Medium,Medium,Atacante
B. Bahn,27,180,69,Germany,FC Hansa Rostock,German 3. Bundesliga,3.0,66,66,675000,2000,Right,3,3,Lean,79.0,63.0,67.0,69.0,35.0,64.0,70,59,39,66,62,65,76,72,59,70,79,79,82,67,80,71,60,90,56,65,51,31,58,66,74,,30,36,13,14,16,12,13,High,Medium,Medio
M. Šitum,28,177,76,Croatia,Kayserispor,Turkish Süper Lig,1.0,66,66,650000,5000,Right,3,3,Normal,69.0,59.0,62.0,68.0,60.0,54.0,69,59,56,64,46,66,58,41,62,70,72,67,75,60,65,62,52,65,59,60,30,60,64,58,59,,61,60,13,14,6,12,11,High,Low,Medio
A. Arregui,27,175,74,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,66,66,650000,5000,Right,2,2,Normal,70.0,57.0,59.0,64.0,65.0,77.0,45,52,68,69,58,60,39,36,69,67,71,69,70,63,70,61,84,83,72,66,80,65,56,59,53,,68,66,9,16,7,16,15,Medium,High,Medio
J. Amoroso,32,183,73,Argentina,Melgar FBC,Peruvian Primera División,1.0,66,66,500000,500,Right,3,3,Lean,81.0,59.0,59.0,65.0,33.0,70.0,55,57,50,60,44,70,60,49,60,57,79,82,72,70,47,68,65,70,81,60,46,29,62,65,44,,30,35,13,8,16,11,14,Medium,Medium,Medio
T. Mrčela,29,195,88,Australia,Perth Glory,Australian Hyundai A-League,1.0,66,66,550000,3000,Right,3,2,Normal,45.0,32.0,44.0,45.0,66.0,82.0,27,28,75,55,23,43,20,47,47,52,38,51,33,53,36,42,30,79,90,32,77,67,20,47,45,,65,65,10,10,6,13,13,Medium,Medium,Defensa
Ozkoidi,30,171,62,Spain,CE Sabadell FC,Spanish Segunda División,2.0,66,66,500000,3000,Left,3,3,Normal,64.0,37.0,54.0,60.0,64.0,50.0,64,35,72,69,30,55,42,43,29,67,68,60,55,58,76,43,63,60,50,30,32,55,44,42,50,,69,68,8,15,6,11,13,High,Medium,Defensa
J. Sabbatini,32,175,71,Uruguay,FC Lugano,Swiss Super League,1.0,66,66,475000,3000,Right,3,3,Normal,66.0,56.0,66.0,67.0,59.0,67.0,63,55,55,68,59,64,66,57,62,68,68,64,74,65,81,62,51,77,65,50,62,60,67,70,54,,60,56,8,11,9,10,7,High,Medium,Medio
S. Gularte,30,181,78,Uruguay,Deportivo Binacional,Peruvian Primera División,1.0,66,66,625000,500,Right,3,3,Normal,71.0,67.0,47.0,65.0,29.0,65.0,32,71,68,59,54,64,30,29,53,67,70,71,71,57,67,67,72,67,75,63,34,13,64,44,63,,19,17,6,14,11,11,11,Medium,Medium,Atacante
Pedro Sousenha,20,166,65,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1.0,66,66,725000,5000,Right,3,2,Stocky,71.0,62.0,65.0,65.0,41.0,62.0,73,61,49,64,41,66,70,72,59,67,72,70,59,59,66,63,62,70,61,72,55,47,56,60,57,,42,47,11,12,13,11,8,High,High,Medio
Breno Laranjeiro,20,181,69,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,1.0,66,66,725000,3000,Left,2,3,Lean,70.0,56.0,67.0,67.0,41.0,55.0,68,58,63,70,61,65,67,58,56,71,68,71,67,61,68,53,66,59,58,52,40,51,62,70,63,,51,38,7,16,7,8,14,Medium,Medium,Atacante
Y. Maruyama,31,182,75,Japan,Nagoya Grampus,Japanese J. League Division 1,1.0,66,66,475000,2000,Left,3,2,Lean,49.0,35.0,56.0,55.0,67.0,72.0,56,33,66,67,29,45,30,31,68,65,49,49,70,65,59,35,53,81,74,36,58,68,48,40,34,,67,66,5,7,8,13,6,Low,High,Defensa
T. Yonemoto,29,177,70,Japan,Nagoya Grampus,Japanese J. League Division 1,1.0,66,66,625000,2000,Right,3,2,Normal,65.0,56.0,64.0,63.0,67.0,71.0,60,54,58,70,46,61,41,52,65,64,64,65,67,67,67,58,58,84,67,62,67,70,61,63,56,,71,68,7,14,9,7,11,Medium,High,Medio
Y. Misao,29,175,70,Japan,Oita Trinita,Japanese J. League Division 1,1.0,66,66,550000,2000,Left,2,2,Lean,71.0,42.0,63.0,60.0,65.0,70.0,67,30,67,64,34,54,68,52,65,64,69,72,74,65,69,66,81,78,66,47,65,65,42,56,46,,66,65,13,12,11,6,12,Medium,Medium,Defensa
Ricardo Alves,29,181,78,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,66,66,550000,2000,Right,3,2,Normal,67.0,40.0,49.0,52.0,65.0,71.0,43,36,63,57,36,47,38,36,61,54,69,66,60,61,65,49,91,62,74,40,69,63,47,40,42,,65,61,6,13,11,7,11,Medium,Medium,Defensa
Alan Besseiro,28,174,68,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1.0,66,66,550000,6000,Left,3,2,Normal,82.0,47.0,60.0,62.0,61.0,62.0,63,49,62,63,44,59,44,45,46,61,86,79,72,67,76,42,62,69,55,40,72,58,69,72,53,,57,54,58,45,60,64,45,Medium,Low,Defensa
V. Peña,32,166,68,Peru,Sport Huancayo,Peruvian Primera División,1.0,66,66,500000,500,Right,3,2,Normal,71.0,59.0,61.0,66.0,34.0,50.0,70,61,39,62,57,67,53,35,60,63,70,72,62,68,80,56,87,77,42,60,27,24,58,60,55,,31,25,14,11,15,10,6,Medium,Medium,Medio
A. Hopmark,28,192,88,Norway,Kristiansund BK,Norwegian Eliteserien,1.0,66,66,575000,2000,Right,3,2,Normal,41.0,42.0,55.0,55.0,65.0,77.0,46,33,61,64,21,55,44,25,59,59,39,43,50,64,37,66,69,73,83,46,67,68,47,53,32,,64,61,9,12,5,7,7,Low,High,Medio
T. Shimakawa,30,180,75,Japan,Oita Trinita,Japanese J. League Division 1,1.0,66,66,525000,2000,Right,2,2,Lean,63.0,55.0,57.0,56.0,64.0,73.0,39,53,58,66,53,53,46,36,61,57,60,65,63,61,62,59,57,83,74,57,64,65,54,63,46,,65,60,5,12,11,9,13,Medium,High,Medio
D. Hägele,31,186,76,Germany,FC Würzburger Kickers,German 2. Bundesliga,2.0,66,66,475000,5000,Right,4,2,Normal,66.0,58.0,64.0,63.0,63.0,76.0,55,55,62,70,47,61,58,58,68,66,68,64,67,67,61,65,80,80,76,61,70,67,55,62,66,,67,60,6,12,9,14,11,Medium,Medium,Defensa
M. Dombrowka,28,180,77,Germany,SpVgg Unterhaching,German 3. Bundesliga,3.0,66,66,550000,2000,Right,4,3,Lean,75.0,29.0,50.0,62.0,61.0,69.0,61,27,46,60,21,60,29,26,39,62,73,76,74,59,67,32,70,81,70,26,53,60,49,43,32,,63,66,14,5,11,6,6,Medium,Medium,Defensa
M. Farrona Pulido,27,175,70,Germany,FC Hansa Rostock,German 3. Bundesliga,3.0,66,66,675000,2000,Right,5,3,Normal,87.0,58.0,54.0,72.0,27.0,52.0,50,62,31,60,54,71,62,42,39,67,89,85,87,62,86,63,66,69,47,50,40,21,58,58,42,,19,22,15,8,14,11,8,Medium,Low,Atacante
V. Hammershøy-Mistrati,28,177,76,Denmark,Randers FC,Danish Superliga,1.0,66,66,650000,4000,Right,3,3,Normal,66.0,60.0,64.0,68.0,59.0,69.0,58,55,55,68,48,66,58,57,65,68,68,64,74,60,80,68,59,84,60,68,76,60,61,64,46,,57,56,13,15,12,6,12,High,Medium,Medio
S. Puttkammer,31,192,81,Germany,SV Meppen,German 3. Bundesliga,3.0,66,66,475000,1000,Right,1,2,Normal,43.0,26.0,46.0,43.0,66.0,74.0,22,24,66,62,27,32,29,27,60,57,56,32,42,60,55,40,70,67,80,16,69,68,27,38,34,,66,61,8,6,10,15,6,Medium,Medium,Defensa
I. Chenihi,30,177,75,Algeria,Damac FC,Saudi Abdul L. Jameel League,1.0,66,66,600000,6000,Left,3,3,Normal,73.0,55.0,62.0,71.0,35.0,63.0,59,56,59,67,50,71,60,57,64,68,74,73,82,57,72,56,59,66,67,48,50,35,61,57,61,,40,39,6,11,12,14,9,High,Medium,Atacante
Y. Andia,27,175,71,Chile,Unión La Calera,Chilian Campeonato Nacional,1.0,66,66,575000,1000,Right,3,3,Normal,68.0,55.0,62.0,68.0,60.0,67.0,65,56,58,70,43,70,42,37,65,68,70,67,65,60,71,62,66,76,66,52,59,56,57,56,43,,65,63,10,9,7,6,7,Medium,Medium,Defensa
F. Valot,27,175,75,France,New York Red Bulls,USA Major League Soccer,1.0,66,66,675000,3000,Right,4,3,Normal,70.0,57.0,63.0,69.0,54.0,64.0,59,58,47,65,56,69,64,61,63,69,73,68,73,53,73,59,62,70,63,55,58,52,64,66,47,,59,55,14,9,11,14,9,High,High,Medio
F. Pereyra,31,185,76,Argentina,Coquimbo Unido,Chilian Campeonato Nacional,1.0,66,66,475000,1000,Right,2,2,Normal,39.0,23.0,33.0,37.0,69.0,75.0,23,16,69,43,27,36,22,26,36,34,39,39,31,64,49,37,70,67,80,23,75,67,26,27,31,,68,64,8,15,13,7,13,Low,Medium,Defensa
D. Watari,27,176,70,Japan,Oita Trinita,Japanese J. League Division 1,1.0,66,66,675000,2000,Right,3,3,Lean,69.0,66.0,57.0,67.0,31.0,63.0,54,67,60,64,68,66,65,54,44,66,65,72,73,65,69,66,67,72,67,62,43,22,69,54,63,,21,16,11,11,15,15,6,High,Medium,Atacante
S. Pittman,27,176,72,Scotland,Livingston FC,Scottish Premiership,1.0,66,66,675000,3000,Right,3,3,Normal,76.0,63.0,62.0,70.0,56.0,64.0,51,65,64,67,53,71,61,60,63,68,78,75,70,62,73,63,64,85,59,62,50,59,58,63,66,,56,53,9,6,13,7,5,High,High,Medio
A. Mabaso,29,173,67,South Africa,Orlando Pirates,South African Premier Division,1.0,66,66,525000,500,Right,5,2,Normal,69.0,42.0,64.0,55.0,65.0,63.0,63,40,56,73,40,54,45,48,69,50,68,70,62,67,73,50,66,59,64,35,63,58,56,55,50,,69,65,5,12,10,7,12,High,High,Medio
B. Sekulić,28,188,73,Slovakia,Chicago Fire,USA Major League Soccer,1.0,66,66,550000,3000,Right,2,2,Normal,68.0,31.0,56.0,61.0,63.0,67.0,61,29,58,62,26,60,49,30,54,63,71,66,57,64,66,29,70,65,69,31,63,64,53,52,46,,66,64,12,13,9,7,12,Medium,High,Defensa
I. Larie,33,191,86,Romania,Gaz Metan Mediaş,Romanian Liga I,1.0,66,66,300000,3000,Right,2,2,Normal,56.0,43.0,47.0,47.0,65.0,74.0,41,35,76,58,43,38,26,38,49,54,56,56,55,57,69,57,90,68,81,46,58,63,39,42,53,,65,64,11,10,7,14,6,Medium,High,Defensa
Romário Pires,31,181,78,Brazil,FC Hermannstadt,Romanian Liga I,1.0,66,66,475000,3000,Right,3,2,Normal,63.0,56.0,57.0,64.0,60.0,71.0,41,63,49,69,40,63,32,37,64,68,63,63,61,68,61,44,81,71,72,58,66,65,61,57,43,,63,54,6,8,10,15,11,Medium,Medium,Medio
C. Caraza,34,175,70,Peru,Sport Huancayo,Peruvian Primera División,1.0,66,66,230000,500,Right,3,2,Normal,70.0,53.0,69.0,66.0,62.0,70.0,69,41,41,68,58,68,78,64,72,62,68,72,73,50,80,65,72,72,70,66,65,64,52,68,66,,65,62,7,8,7,7,7,Medium,High,Medio
D. Febles,29,180,74,Venezuela,Aragua FC,Venezuelan Primera División,1.0,66,66,650000,500,Left,3,3,Normal,71.0,63.0,47.0,58.0,33.0,67.0,41,65,68,56,59,61,36,32,36,59,79,65,43,69,50,58,67,57,76,66,56,38,72,51,41,,25,22,8,11,12,13,9,Medium,Low,Medio
J. Fajardo,31,184,78,Peru,Deportivo Binacional,Peruvian Primera División,1.0,66,66,475000,500,Right,2,2,Normal,57.0,43.0,46.0,58.0,66.0,64.0,39,44,67,63,21,49,37,22,59,71,60,55,63,62,48,51,63,46,70,39,73,59,39,20,44,,71,68,6,6,10,6,15,Low,Medium,Defensa
R. Salcedo,30,170,66,Peru,Sport Huancayo,Peruvian Primera División,1.0,66,66,525000,500,Right,3,2,Normal,58.0,43.0,61.0,58.0,63.0,65.0,48,41,54,68,45,50,41,44,66,66,56,59,59,66,73,46,57,70,66,42,60,63,51,67,42,,68,61,6,8,14,7,6,Medium,High,Medio
J. Reyes,32,178,79,Peru,Deportivo Binacional,Peruvian Primera División,1.0,66,66,400000,500,Left,2,2,Normal,71.0,32.0,56.0,58.0,61.0,59.0,69,30,57,62,37,51,45,36,59,70,70,71,68,54,47,33,50,75,59,29,40,60,42,38,38,,64,62,12,13,12,12,11,Medium,Low,Defensa
H. Ruíz Díaz,27,177,70,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1.0,66,66,575000,500,Right,2,2,Stocky,66.0,39.0,58.0,60.0,63.0,69.0,59,34,70,66,40,59,61,30,52,62,68,64,66,69,40,44,81,69,74,42,54,62,50,52,49,,63,64,12,10,13,11,7,Medium,High,Defensa
R. Caicedo,30,184,74,Ecuador,Emelec,Ecuadorian Serie A,1.0,66,66,600000,500,Right,3,3,Normal,76.0,47.0,62.0,63.0,48.0,70.0,65,55,39,69,31,57,55,34,61,69,74,78,72,69,64,47,60,67,80,31,50,48,60,58,49,,49,49,15,12,11,10,14,Medium,Medium,Defensa
J. Padilla,29,172,66,Ecuador,El Nacional,Ecuadorian Serie A,1.0,66,66,625000,500,Right,3,3,Normal,73.0,56.0,66.0,63.0,50.0,69.0,66,52,49,65,49,60,72,64,62,60,74,72,76,70,78,60,63,74,72,59,59,49,59,72,62,,53,51,7,8,12,8,6,Medium,Medium,Medio
N. Rodríguez,28,183,79,Uruguay,River Plate Montevideo,Uruguayan Primera División,1.0,66,66,550000,500,Right,2,2,Stocky,67.0,39.0,56.0,59.0,63.0,61.0,69,27,60,59,27,55,50,65,53,61,75,60,67,70,63,55,63,69,62,55,49,69,46,39,32,,62,54,10,7,8,11,11,Medium,Medium,Defensa
F. Chafaï,30,189,75,Algeria,Damac FC,Saudi Abdul L. Jameel League,1.0,66,66,525000,6000,Right,3,2,Normal,41.0,33.0,43.0,42.0,66.0,75.0,35,29,73,52,38,35,40,24,48,47,43,39,39,67,53,47,74,74,79,25,67,59,29,39,40,,69,59,5,9,9,8,13,Medium,Medium,Defensa
K. Sato,31,180,66,Japan,Yokohama FC,Japanese J. League Division 1,1.0,66,66,475000,2000,Right,3,2,Lean,52.0,53.0,62.0,59.0,64.0,65.0,57,46,56,65,43,54,52,54,66,63,59,47,65,58,66,63,58,75,61,61,62,68,58,64,45,,64,59,12,6,7,10,12,Medium,Medium,Medio
G. Bosca,30,169,68,France,USL Dunkerque,French Ligue 2,2.0,66,66,600000,2000,Left,4,2,Stocky,73.0,69.0,59.0,70.0,28.0,48.0,64,73,44,58,64,69,59,56,48,70,74,73,80,49,90,69,52,53,48,60,43,28,70,63,69,,29,22,8,12,6,14,13,High,Medium,Medio
D. Boudaud,33,173,70,France,USL Dunkerque,French Ligue 2,2.0,66,66,400000,2000,Right,3,2,Normal,62.0,61.0,67.0,65.0,35.0,55.0,52,61,37,72,46,62,71,68,67,67,61,63,64,58,82,59,51,58,58,67,46,23,63,70,56,,41,39,13,13,7,8,12,Medium,Medium,Medio
Carles Salvador,29,175,69,Spain,C.D. Castellón,Spanish Segunda División,2.0,66,66,625000,3000,Right,3,3,Normal,65.0,55.0,67.0,64.0,55.0,64.0,60,54,42,72,41,64,57,60,69,67,66,64,54,64,67,58,62,73,62,59,59,58,55,67,44,,59,55,12,8,8,13,10,Medium,Medium,Medio
Rubén Díez,26,166,62,Spain,C.D. Castellón,Spanish Segunda División,2.0,66,66,700000,3000,Right,3,4,Normal,77.0,64.0,63.0,67.0,24.0,51.0,67,65,34,61,60,65,70,72,60,66,80,75,79,57,79,63,61,64,33,64,79,31,64,60,62,,22,21,8,8,14,12,11,High,Medium,Medio
I. Jóhannesson,17,180,67,Iceland,IFK Norrköping,Swedish Allsvenskan,1.0,65,81,1100000,500,Left,3,3,Lean,71.0,56.0,65.0,68.0,38.0,55.0,63,54,42,67,48,66,67,58,61,67,74,68,82,58,83,61,62,87,45,57,36,42,63,67,54,,34,30,14,7,10,13,13,Medium,Medium,Medio
A. Hasić,18,177,67,Bosnia Herzegovina,Beşiktaş JK,Turkish Süper Lig,1.0,65,81,1100000,5000,Left,4,2,Normal,72.0,60.0,63.0,71.0,38.0,42.0,63,58,45,63,47,70,66,65,59,70,73,72,84,59,74,67,55,36,43,62,45,25,62,64,53,,37,36,12,15,10,7,11,High,Low,Medio
I. Chouaref,19,175,65,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,65,80,1200000,1000,Right,3,3,Lean,75.0,57.0,61.0,70.0,27.0,58.0,62,55,36,65,52,71,63,57,53,68,74,75,77,56,76,64,55,57,63,56,48,23,59,59,59,,23,21,11,9,8,8,15,High,Medium,Medio
N. Bajrami,21,179,68,Switzerland,Empoli,Italian Serie B,2.0,65,79,1200000,500,Right,4,3,Lean,73.0,58.0,65.0,67.0,57.0,64.0,58,56,48,72,51,66,60,47,68,66,73,73,71,64,69,72,63,69,61,51,66,56,64,65,47,,59,61,14,6,10,7,9,Medium,Medium,Atacante
E. Aiwu,19,184,77,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,65,79,1100000,2000,Right,3,2,Normal,70.0,42.0,52.0,52.0,63.0,69.0,50,38,66,62,34,45,30,31,57,54,68,71,67,63,63,55,73,64,72,39,68,60,44,43,34,,69,67,9,14,13,14,7,Low,Medium,Defensa
J. Knight,19,176,72,Republic of Ireland,Derby County,English League Championship,2.0,65,79,1200000,4000,Right,3,2,Lean,65.0,58.0,63.0,65.0,53.0,61.0,58,59,54,69,47,63,48,45,66,66,64,66,71,64,76,65,68,71,55,56,62,50,59,63,46,,58,59,9,12,9,9,13,Medium,Medium,Medio
H. Vetlesen,20,174,72,Norway,Stabæk Fotball,Norwegian Eliteserien,1.0,65,78,1000000,1000,Right,3,3,Lean,67.0,57.0,63.0,68.0,58.0,63.0,59,58,49,66,53,67,60,55,64,66,65,69,78,61,77,57,80,73,59,57,54,64,63,65,54,,59,57,13,9,11,14,6,Medium,Medium,Medio
J. Larsen,20,193,79,Norway,FC Groningen,Holland Eredivisie,1.0,65,78,1100000,2000,Right,3,3,Normal,61.0,63.0,53.0,63.0,29.0,70.0,41,64,63,61,59,64,52,42,44,66,55,66,54,64,52,67,66,71,74,59,61,26,66,60,58,,27,23,7,14,14,8,9,Medium,Medium,Atacante
T. Domgjoni,21,177,74,Switzerland,FC Zürich,Swiss Super League,1.0,65,78,975000,3000,Right,4,3,Normal,70.0,57.0,62.0,67.0,62.0,68.0,58,51,61,64,63,66,65,55,63,68,71,70,70,65,73,67,68,79,66,60,61,61,61,62,50,,59,64,6,14,9,14,13,High,Medium,Medio
Y. Letard,21,188,86,France,FC St. Gallen,Swiss Super League,1.0,65,78,975000,3000,Right,4,2,Lean,74.0,25.0,38.0,47.0,65.0,72.0,32,20,63,48,25,38,29,23,35,52,69,78,65,62,61,38,78,71,77,24,60,62,27,34,28,,67,64,6,13,10,13,15,Medium,Medium,Defensa
Dani Vivian,20,183,83,Spain,CD Mirandés,Spanish Segunda División,2.0,65,78,975000,2000,Right,2,2,Normal,59.0,36.0,48.0,49.0,66.0,66.0,44,40,68,53,38,38,28,22,65,58,53,63,60,62,67,46,79,53,70,24,68,63,28,40,23,,66,62,9,8,12,10,8,Medium,Medium,Defensa
C. Itu,20,182,69,Romania,CFR Cluj,Romanian Liga I,1.0,65,78,1000000,3000,Right,2,2,Lean,67.0,56.0,60.0,64.0,62.0,71.0,44,56,45,66,33,62,51,56,62,66,65,69,67,66,72,63,64,78,71,58,66,66,56,65,46,,66,63,5,11,7,15,9,Medium,High,Medio
K. Piątkowski,20,191,83,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,65,78,975000,1000,Right,2,2,Lean,77.0,35.0,58.0,56.0,62.0,75.0,57,34,66,64,25,55,53,24,61,60,75,79,51,59,46,36,74,69,80,33,70,60,51,55,36,,62,59,13,15,10,12,12,Medium,High,Defensa
A. Kilgour,22,189,75,England,Bristol Rovers,English League One,3.0,65,77,875000,2000,Right,3,2,Normal,63.0,40.0,43.0,52.0,64.0,75.0,29,28,62,58,23,48,36,24,52,56,62,64,58,56,51,65,72,70,80,50,69,63,30,32,35,,65,63,6,11,11,10,5,Medium,High,Defensa
J. Hastie,21,181,75,Scotland,Motherwell,Scottish Premiership,1.0,65,77,975000,2000,Left,3,2,Lean,77.0,62.0,58.0,68.0,31.0,55.0,61,60,35,59,48,67,52,54,52,66,73,81,76,64,80,72,34,70,52,63,47,26,60,62,50,,33,35,13,14,13,7,9,High,Low,Atacante
B. Slisz,21,179,70,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,65,77,900000,2000,Right,3,3,Normal,69.0,43.0,59.0,57.0,63.0,73.0,53,38,63,64,56,52,51,36,61,60,70,68,64,57,71,50,69,91,67,39,66,64,51,62,47,,64,59,14,5,12,8,5,High,High,Medio
M. Muheim,22,182,77,Switzerland,FC St. Gallen,Swiss Super League,1.0,65,76,850000,3000,Left,3,2,Lean,71.0,55.0,61.0,63.0,60.0,64.0,65,51,52,63,47,61,54,51,54,64,69,72,68,61,71,63,38,75,64,58,58,59,63,62,51,,61,58,11,14,10,8,7,High,Medium,Defensa
L. Väisänen,22,186,80,Finland,IF Elfsborg,Swedish Allsvenskan,1.0,65,76,850000,1000,Right,3,2,Lean,71.0,30.0,49.0,57.0,64.0,68.0,52,29,63,56,25,54,34,24,60,60,70,72,56,63,58,38,72,61,70,25,69,65,29,33,32,,67,64,13,8,13,6,8,Medium,Medium,Defensa
D. Hume,21,177,71,England,Sunderland,English League One,3.0,65,76,850000,3000,Left,3,2,Lean,79.0,38.0,50.0,64.0,58.0,59.0,63,29,54,58,30,65,43,31,37,63,81,78,68,60,65,52,56,69,58,37,50,59,63,39,42,,59,59,11,7,6,7,10,High,Medium,Defensa
K. Velde,20,179,65,Norway,FK Haugesund,Norwegian Eliteserien,1.0,65,76,925000,1000,Right,3,4,Normal,81.0,60.0,55.0,69.0,33.0,62.0,60,61,52,56,45,69,48,51,41,66,79,82,76,59,75,62,62,66,61,63,60,27,61,59,53,,35,22,8,5,12,9,11,Medium,Medium,Atacante
Dani Morer,22,169,63,Spain,Famalicão,Portuguese Liga ZON SAGRES,1.0,65,76,850000,2000,Right,3,2,Normal,75.0,48.0,60.0,63.0,58.0,61.0,61,47,50,62,39,61,64,42,58,64,74,76,70,59,75,48,68,68,58,52,59,63,61,60,39,,61,60,15,12,5,13,6,High,Medium,Defensa
R. Bushiri,20,187,91,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,65,76,850000,3000,Right,3,2,Stocky,65.0,26.0,37.0,42.0,63.0,78.0,24,17,64,51,28,33,23,31,41,52,62,67,42,60,50,46,67,64,88,26,72,60,24,26,36,,64,62,13,13,8,5,11,Medium,Medium,Defensa
Danilo,21,174,66,Brazil,FC Twente,Holland Eredivisie,1.0,65,76,950000,2000,Right,3,3,Normal,74.0,64.0,55.0,71.0,21.0,60.0,44,68,58,61,65,72,66,62,38,69,75,74,75,60,76,58,61,67,61,61,46,15,64,62,64,,16,13,10,9,9,8,11,Medium,Low,Atacante
P. Wiśniewski,21,195,88,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,65,76,850000,1000,Right,3,2,Normal,80.0,25.0,42.0,43.0,65.0,72.0,36,16,58,49,28,36,24,29,51,49,67,91,50,63,35,40,54,55,85,25,65,64,22,35,38,,68,65,9,13,12,14,9,Medium,Medium,Defensa
Z. Brault-Guillard,21,171,66,Canada,Montreal Impact,USA Major League Soccer,1.0,65,76,850000,2000,Right,2,2,Normal,84.0,38.0,55.0,65.0,61.0,68.0,57,26,53,61,31,65,56,35,53,58,81,86,77,58,84,55,73,69,66,44,68,60,50,50,40,,64,60,11,6,11,11,11,Medium,Medium,Defensa
M. Camara,22,178,69,France,AS Saint-Étienne,French Ligue 1,1.0,65,76,900000,7000,Right,3,3,Normal,63.0,54.0,64.0,69.0,59.0,65.0,52,53,54,68,54,68,63,47,74,72,64,62,70,61,70,66,51,69,66,44,60,58,57,64,55,,59,57,6,11,7,9,7,High,Medium,Medio
B. Goller,21,180,65,Germany,Karlsruher SC,German 2. Bundesliga,2.0,65,76,925000,3000,Right,3,3,Lean,73.0,63.0,57.0,71.0,52.0,47.0,62,61,47,61,69,73,55,42,47,70,74,73,72,63,71,77,34,63,43,53,42,46,58,55,69,,55,40,15,14,14,7,5,High,Medium,Atacante
